*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.0.027 -release  FEB 01, 2024 15:59:10

*RUN   1        : MARANDU11299              PRFRM048 SPPI7902    1
 MODEL          : PRFRM048 - Brachiaria
 EXPERIMENT     : SPPI7902 BR
 DATA PATH      : C:/DSSAT48/Brachiaria/
 TREATMENT  1   : MARANDU11299              PRFRM048
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-30   30-45   45-60   60-80  80-100 100-150 150-200
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D
 2008 236 10462   638   253   4110  14569  38401     1    11   199    0.00   0.0   0.0   0.00   0.236   0.313   0.323   0.338   0.337   0.326   0.327   0.315   0.315
 2008 237 10463   658   273   4114  14570  38428     1    11   199    0.00   0.0   0.0   4.30   0.349   0.359   0.355   0.356   0.346   0.329   0.328   0.315   0.315
 2008 238 10464   663   277   4114  14571  38435     1    11   199    0.00   0.0   0.0   0.26   0.321   0.363   0.357   0.365   0.356   0.335   0.331   0.315   0.315
 2008 239 10465   660   274   4114  14573  38435     1    11   199    0.00   0.0   0.0   0.00   0.271   0.335   0.349   0.366   0.361   0.340   0.336   0.317   0.316
 2008 240 10466   645   259   4114  14585  38435     1    11   199    0.00   0.0   0.0   0.00   0.229   0.315   0.332   0.350   0.348   0.332   0.330   0.315   0.316
 2008 241 10467   648   262   4114  14586  38440     1    11   199    0.00   0.0   0.0   0.00   0.300   0.307   0.329   0.348   0.348   0.333   0.331   0.315   0.316
 2008 242 10468   664   278   4118  14588  38463     1    11   199    0.00   0.0   0.0   3.54   0.319   0.363   0.358   0.362   0.355   0.336   0.334   0.316   0.316
 2008 243 10469   648   262   4118  14602  38463     1    11   199    0.00   0.0   0.0   0.00   0.259   0.330   0.337   0.348   0.345   0.330   0.329   0.315   0.316
 2008 244 10470   639   254   4118  14608  38463     1    11   199    0.00   0.0   0.0   0.00   0.222   0.312   0.326   0.341   0.339   0.327   0.326   0.315   0.316
 2008 245 10471   635   249   4118  14611  38463     1    11   199    0.00   0.0   0.0   0.00   0.188   0.300   0.321   0.338   0.337   0.326   0.326   0.315   0.316
 2008 246 10472   632   246   4118  14611  38463     1    11   199    0.00   0.0   0.0   0.00   0.167   0.295   0.318   0.336   0.337   0.326   0.326   0.315   0.316
 2008 247 10473   631   245   4118  14611  38463     1    11   199    0.00   0.0   0.0   0.00   0.156   0.290   0.318   0.336   0.337   0.326   0.326   0.315   0.316
 2008 248 10474   630   244   4118  14611  38463     1    11   199    0.00   0.0   0.0   0.00   0.146   0.285   0.318   0.336   0.337   0.326   0.326   0.315   0.316
 2008 249 10475   630   244   4118  14611  38464     1    11   199    0.00   0.0   0.0   0.00   0.156   0.281   0.317   0.336   0.337   0.326   0.326   0.315   0.316
 2008 250 10476   644   258   4118  14611  38479     1    11   199    0.00   0.0   0.0   0.31   0.353   0.309   0.321   0.338   0.337   0.326   0.326   0.315   0.316
 2008 251 10477   663   277   4125  14613  38507     1    11   199    0.00   0.0   0.0   6.67   0.323   0.363   0.372   0.364   0.350   0.331   0.329   0.315   0.316
 2008 252 10478   660   275   4125  14614  38509     1    11   199    0.00   0.0   0.0   0.00   0.275   0.337   0.357   0.369   0.360   0.337   0.333   0.316   0.316
 2008 253 10479   647   261   4125  14626  38509     1    11   199    0.00   0.0   0.0   0.00   0.236   0.317   0.337   0.352   0.347   0.331   0.328   0.316   0.316
 2008 254 10480   639   254   4125  14632  38509     1    11   199    0.00   0.0   0.0   0.00   0.218   0.304   0.326   0.343   0.340   0.327   0.326   0.316   0.316
 2008 255 10481   642   256   4125  14633  38514     1    11   199    0.00   0.0   0.0   0.00   0.292   0.300   0.323   0.342   0.341   0.328   0.327   0.315   0.315
 2008 256 10482   640   254   4125  14634  38514     1    11   199    0.00   0.0   0.0   0.00   0.259   0.301   0.321   0.340   0.341   0.329   0.328   0.315   0.315
 2008 257 10483   635   249   4125  14636  38514     1    11   199    0.00   0.0   0.0   0.00   0.215   0.297   0.318   0.337   0.337   0.326   0.326   0.315   0.315
 2008 258 10484   633   248   4125  14637  38514     1    11   199    0.00   0.0   0.0   0.00   0.202   0.293   0.318   0.336   0.336   0.326   0.326   0.315   0.315
 2008 259 10485   632   246   4125  14637  38514     1    11   199    0.00   0.0   0.0   0.00   0.175   0.289   0.318   0.336   0.336   0.326   0.326   0.315   0.315
 2008 260 10486   630   244   4125  14637  38515     1    11   199    0.00   0.0   0.0   0.00   0.152   0.285   0.317   0.336   0.336   0.326   0.326   0.315   0.315
 2008 261 10487   629   243   4125  14637  38515     1    11   199    0.00   0.0   0.0   0.00   0.138   0.281   0.316   0.336   0.336   0.326   0.326   0.315   0.315
 2008 262 10488   628   242   4125  14637  38515     1    11   199    0.00   0.0   0.0   0.00   0.127   0.277   0.316   0.336   0.336   0.326   0.326   0.315   0.315
 2008 263 10489   627   241   4125  14637  38515     1    11   199    0.00   0.0   0.0   0.00   0.119   0.275   0.315   0.336   0.336   0.326   0.326   0.315   0.315
 2008 264 10490   627   241   4125  14637  38515     1    11   199    0.00   0.0   0.0   0.00   0.126   0.272   0.314   0.335   0.336   0.326   0.326   0.315   0.315
 2008 265 10491   626   240   4125  14637  38516     1    11   199    0.00   0.0   0.0   0.00   0.120   0.270   0.313   0.335   0.336   0.326   0.326   0.315   0.315
 2008 266 10492   627   241   4125  14637  38517     1    11   199    0.00   0.0   0.0   0.00   0.137   0.268   0.312   0.335   0.336   0.326   0.326   0.315   0.315
 2008 267 10493   626   240   4125  14637  38517     1    11   199    0.00   0.0   0.0   0.00   0.129   0.266   0.312   0.335   0.336   0.326   0.326   0.315   0.315
 2008 268 10494   625   239   4125  14637  38517     1    11   199    0.00   0.0   0.0   0.00   0.122   0.264   0.311   0.335   0.336   0.326   0.326   0.315   0.315
 2008 269 10495   625   239   4125  14637  38517     1    11   199    0.00   0.0   0.0   0.00   0.115   0.262   0.310   0.335   0.336   0.326   0.326   0.315   0.315
 2008 270 10496   624   238   4125  14637  38517     1    11   199    0.00   0.0   0.0   0.00   0.109   0.261   0.309   0.334   0.336   0.326   0.326   0.315   0.315
 2008 271 10497   624   238   4125  14637  38517     1    11   199    0.00   0.0   0.0   0.00   0.108   0.259   0.308   0.334   0.336   0.326   0.326   0.315   0.315
 2008 272 10498   623   238   4125  14637  38517     1    11   199    0.00   0.0   0.0   0.00   0.108   0.258   0.308   0.334   0.336   0.326   0.326   0.315   0.315
 2008 273 10499   623   237   4125  14637  38517     1    11   199    0.00   0.0   0.0   0.00   0.108   0.257   0.307   0.334   0.336   0.326   0.326   0.315   0.315
 2008 274 10500   623   237   4125  14637  38518     1    11   199    0.00   0.0   0.0   0.00   0.116   0.256   0.306   0.333   0.336   0.326   0.326   0.315   0.315
 2008 275 10501   624   238   4125  14637  38519     1    11   199    0.00   0.0   0.0   0.00   0.135   0.255   0.306   0.333   0.336   0.326   0.326   0.315   0.315
 2008 276 10502   623   238   4125  14637  38519     1    11   199    0.00   0.0   0.0   0.00   0.129   0.254   0.305   0.333   0.336   0.326   0.326   0.315   0.315
 2008 277 10503   623   237   4125  14637  38519     1    11   199    0.00   0.0   0.0   0.00   0.123   0.253   0.304   0.332   0.336   0.326   0.326   0.315   0.315
 2008 278 10504   624   238   4125  14637  38521     1    11   199    0.00   0.0   0.0   0.00   0.151   0.252   0.304   0.332   0.335   0.326   0.326   0.315   0.315
 2008 279 10505   623   238   4125  14637  38521     1    11   199    0.00   0.0   0.0   0.00   0.144   0.251   0.303   0.332   0.335   0.326   0.326   0.315   0.315
 2008 280 10506   623   237   4125  14637  38521     1    11   199    0.00   0.0   0.0   0.00   0.138   0.250   0.303   0.332   0.335   0.326   0.326   0.315   0.315
 2008 281 10507   622   237   4125  14637  38521     1    11   199    0.00   0.0   0.0   0.00   0.132   0.249   0.302   0.331   0.335   0.326   0.326   0.315   0.315
 2008 282 10508   622   236   4125  14637  38522     1    11   199    0.00   0.0   0.0   0.00   0.127   0.248   0.301   0.331   0.335   0.326   0.326   0.315   0.315
 2008 283 10509   621   236   4125  14637  38522     1    11   199    0.00   0.0   0.0   0.00   0.121   0.248   0.301   0.331   0.335   0.326   0.326   0.315   0.315
 2008 284 10510   621   235   4125  14637  38522     1    11   199    0.00   0.0   0.0   0.00   0.116   0.247   0.300   0.331   0.335   0.326   0.326   0.315   0.315
 2008 285 10511   620   235   4125  14637  38522     1    11   199    0.00   0.0   0.0   0.00   0.112   0.246   0.300   0.330   0.335   0.326   0.326   0.315   0.315
 2008 286 10512   621   235   4125  14637  38523     1    11   199    0.00   0.0   0.0   0.00   0.124   0.246   0.299   0.330   0.335   0.326   0.326   0.315   0.315
 2008 287 10513   620   235   4125  14637  38523     1    11   199    0.00   0.0   0.0   0.00   0.119   0.245   0.299   0.330   0.334   0.326   0.326   0.315   0.315
 2008 288 10514   620   234   4125  14637  38524     1    11   199    0.00   0.0   0.0   0.00   0.115   0.244   0.298   0.329   0.334   0.326   0.326   0.315   0.315
 2008 289 10515   621   235   4125  14637  38525     1    11   199    0.00   0.0   0.0   0.00   0.136   0.244   0.298   0.329   0.334   0.326   0.326   0.315   0.315
 2008 290 10516   620   235   4125  14637  38525     1    11   199    0.00   0.0   0.0   0.00   0.131   0.243   0.297   0.329   0.334   0.326   0.326   0.315   0.315
 2008 291 10517   620   234   4125  14637  38525     1    11   199    0.00   0.0   0.0   0.00   0.126   0.243   0.297   0.329   0.334   0.326   0.326   0.315   0.315
 2008 292 10518   620   234   4125  14637  38525     1    11   199    0.00   0.0   0.0   0.00   0.122   0.242   0.296   0.329   0.334   0.326   0.326   0.315   0.315
 2008 293 10519   619   233   4125  14637  38525     1    11   199    0.00   0.0   0.0   0.00   0.117   0.242   0.296   0.328   0.333   0.326   0.326   0.315   0.315
 2008 294 10520   619   233   4125  14637  38525     1    11   199    0.00   0.0   0.0   0.00   0.113   0.241   0.295   0.328   0.333   0.326   0.326   0.315   0.315
 2008 295 10521   619   233   4125  14637  38526     1    11   199    0.00   0.0   0.0   0.00   0.120   0.241   0.295   0.328   0.333   0.326   0.326   0.315   0.315
 2008 296 10522   631   246   4125  14637  38539     1    11   199    0.00   0.0   0.0   0.01   0.325   0.263   0.295   0.328   0.333   0.326   0.326   0.315   0.315
 2008 297 10523   630   244   4125  14637  38539     1    11   199    0.00   0.0   0.0   0.00   0.267   0.277   0.295   0.327   0.333   0.326   0.326   0.315   0.315
 2008 298 10524   629   243   4125  14637  38540     1    11   199    0.00   0.0   0.0   0.00   0.243   0.277   0.295   0.327   0.333   0.326   0.326   0.315   0.315
 2008 299 10525   628   242   4125  14637  38540     1    11   199    0.00   0.0   0.0   0.00   0.226   0.276   0.296   0.327   0.332   0.326   0.326   0.315   0.315
 2008 300 10526   629   243   4125  14637  38542     1    11   199    0.00   0.0   0.0   0.00   0.253   0.274   0.296   0.327   0.332   0.326   0.326   0.315   0.315
 2008 301 10527   630   244   4125  14637  38547     1    11   199    0.00   0.0   0.0   0.00   0.246   0.289   0.296   0.327   0.332   0.326   0.326   0.315   0.315
 2008 302 10528   629   243   4125  14637  38547     1    11   199    0.00   0.0   0.0   0.00   0.226   0.287   0.297   0.326   0.332   0.326   0.326   0.315   0.315
 2008 303 10529   628   242   4125  14637  38547     1    11   199    0.00   0.0   0.0   0.00   0.212   0.283   0.297   0.326   0.332   0.326   0.326   0.315   0.315
 2008 304 10530   627   241   4125  14637  38547     1    11   199    0.00   0.0   0.0   0.00   0.202   0.280   0.298   0.326   0.332   0.326   0.326   0.315   0.315
 2008 305 10531   626   240   4125  14637  38547     1    11   199    0.00   0.0   0.0   0.00   0.193   0.277   0.298   0.326   0.332   0.326   0.326   0.315   0.315
 2008 306 10532   625   240   4125  14637  38547     1    11   199    0.00   0.0   0.0   0.00   0.186   0.274   0.298   0.326   0.331   0.326   0.326   0.315   0.315
 2008 307 10533   625   239   4125  14637  38547     1    11   199    0.00   0.0   0.0   0.00   0.179   0.271   0.298   0.326   0.331   0.326   0.326   0.315   0.315
 2008 308 10534   624   238   4125  14637  38547     1    11   199    0.00   0.0   0.0   0.00   0.173   0.268   0.298   0.326   0.331   0.326   0.326   0.315   0.315
 2008 309 10535   625   239   4125  14637  38549     1    11   199    0.00   0.0   0.0   0.00   0.188   0.266   0.298   0.326   0.331   0.326   0.326   0.315   0.315
 2008 310 10536   625   240   4125  14637  38554     1    11   199    0.00   0.0   0.0   0.00   0.210   0.264   0.298   0.325   0.331   0.326   0.326   0.315   0.315
 2008 311 10537   625   239   4125  14637  38554     1    11   199    0.00   0.0   0.0   0.00   0.201   0.263   0.297   0.325   0.331   0.325   0.326   0.315   0.315
 2008 312 10538   624   238   4125  14637  38554     1    11   199    0.00   0.0   0.0   0.00   0.192   0.262   0.297   0.325   0.331   0.325   0.326   0.315   0.315
 2008 313 10539   624   238   4125  14637  38554     1    11   199    0.00   0.0   0.0   0.00   0.185   0.260   0.297   0.325   0.331   0.325   0.326   0.315   0.315
 2008 314 10540   623   237   4125  14637  38554     1    11   199    0.00   0.0   0.0   0.00   0.179   0.259   0.297   0.325   0.331   0.325   0.326   0.315   0.315
 2008 315 10541   623   237   4125  14637  38554     1    11   199    0.00   0.0   0.0   0.00   0.173   0.257   0.296   0.325   0.331   0.325   0.326   0.315   0.315
 2008 316 10542   622   236   4125  14637  38554     1    11   199    0.00   0.0   0.0   0.00   0.168   0.256   0.296   0.325   0.331   0.325   0.326   0.315   0.315
 2008 317 10543   622   236   4125  14637  38554     1    11   199    0.00   0.0   0.0   0.00   0.163   0.254   0.296   0.325   0.330   0.325   0.326   0.315   0.315
 2008 318 10544   621   235   4125  14637  38554     1    11   199    0.00   0.0   0.0   0.00   0.158   0.253   0.296   0.325   0.330   0.325   0.326   0.315   0.315
 2008 319 10545   621   235   4125  14637  38554     1    11   199    0.00   0.0   0.0   0.00   0.154   0.252   0.295   0.324   0.330   0.325   0.326   0.315   0.315
 2008 320 10546   621   235   4125  14637  38555     1    11   199    0.00   0.0   0.0   0.00   0.163   0.250   0.295   0.324   0.330   0.325   0.326   0.315   0.315
 2008 321 10547   620   235   4125  14637  38555     1    11   199    0.00   0.0   0.0   0.00   0.158   0.249   0.294   0.324   0.330   0.325   0.326   0.315   0.315
 2008 322 10548   620   234   4125  14637  38555     1    11   199    0.00   0.0   0.0   0.00   0.154   0.248   0.294   0.324   0.330   0.325   0.326   0.315   0.315
 2008 323 10549   620   234   4125  14637  38555     1    11   199    0.00   0.0   0.0   0.00   0.150   0.247   0.294   0.324   0.330   0.324   0.326   0.315   0.315
 2008 324 10550   619   233   4125  14637  38555     1    11   199    0.00   0.0   0.0   0.00   0.146   0.246   0.293   0.324   0.330   0.324   0.326   0.315   0.315
 2008 325 10551   619   233   4125  14637  38555     1    11   199    0.00   0.0   0.0   0.00   0.142   0.245   0.293   0.324   0.330   0.324   0.326   0.315   0.315
 2008 326 10552   618   233   4125  14637  38556     1    11   199    0.00   0.0   0.0   0.00   0.139   0.244   0.293   0.323   0.330   0.324   0.326   0.315   0.315
 2008 327 10553   618   232   4125  14637  38556     1    11   199    0.00   0.0   0.0   0.00   0.135   0.243   0.292   0.323   0.330   0.324   0.326   0.315   0.315
 2008 328 10554   618   232   4125  14637  38556     1    11   199    0.00   0.0   0.0   0.00   0.132   0.243   0.292   0.323   0.330   0.324   0.326   0.315   0.315
 2008 329 10555   617   231   4125  14637  38556     1    11   199    0.00   0.0   0.0   0.00   0.128   0.242   0.292   0.323   0.329   0.324   0.326   0.315   0.315
 2008 330 10556   617   232   4125  14637  38557     1    11   199    0.00   0.0   0.0   0.00   0.136   0.241   0.291   0.323   0.329   0.324   0.326   0.315   0.315
 2008 331 10557   617   231   4125  14637  38557     1    11   199    0.00   0.0   0.0   0.00   0.133   0.240   0.291   0.323   0.329   0.324   0.326   0.315   0.315
 2008 332 10558   617   231   4125  14637  38557     1    11   199    0.00   0.0   0.0   0.00   0.129   0.240   0.290   0.323   0.329   0.324   0.326   0.315   0.315
 2008 333 10559   616   231   4125  14637  38557     1    11   199    0.00   0.0   0.0   0.00   0.126   0.239   0.290   0.322   0.329   0.324   0.326   0.315   0.315
 2008 334 10560   617   231   4125  14637  38558     1    11   199    0.00   0.0   0.0   0.00   0.133   0.239   0.290   0.322   0.329   0.323   0.326   0.315   0.315
 2008 335 10561   622   236   4125  14637  38565     1    11   199    0.00   0.0   0.0   0.00   0.248   0.238   0.289   0.322   0.329   0.323   0.326   0.315   0.315
 2008 336 10562   638   252   4127  14637  38586     1    11   199    0.00   0.0   0.0   1.90   0.289   0.338   0.314   0.322   0.329   0.323   0.326   0.315   0.315
 2008 337 10563   641   255   4127  14637  38592     1    11   199    0.00   0.0   0.0   0.00   0.288   0.331   0.326   0.333   0.329   0.323   0.326   0.315   0.315
