###################################################################################################################################################################################################
# Os resultados exibe as emissões de gases de efeito estufa no modelo DSSAT, incluindo as emissões diárias e acumuladas de CO2, N2O e CH4, bem como suas equivalências em CO2.
# Cada linha de dados corresponde a um dia específico e inclui as seguintes variáveis: ano da simulação (YEAR), dia do ano (DOY), dias após a semeadura (DAS),
# emissões diárias de CO2 (CO2ED, em g[C]/ha), emissões diárias de N2O (N2OED, em g[N]/ha), emissões diárias de CH4 (CH4ED, em g[C]/ha), emissões acumuladas de CO2
# (CO2EC, em kg[C]/ha), emissões acumuladas de N2O (N2OEC, em kg[N]/ha), emissões acumuladas de CH4 (CH4EC, em kg[C]/ha), equivalente acumulado de CO2 em CO2 (CCEQC, em
# kg[CO2eq]/ha), equivalente acumulado de CO2 em N2O (NCEQC, em kg[CO2eq]/ha), equivalente acumulado de CO2 em CH4 (MCEQC, em kg[CO2eq]/ha) e equivalente total de CO2 (TCEQC, em kg[CO2eq]/ha). 
# Esses dados são essenciais para avaliar o impacto ambiental das práticas agrícolas em termos de emissões de gases de efeito estufa ao longo do tempo.
###################################################################################################################################################################################################

*GHG emissions output file

*DSSAT Cropping System Model Ver. 4.8.0.027 -release  FEB 01, 2024 15:59:10

*RUN   1        : MARANDU11299              PRFRM048 SPPI7902    1
 MODEL          : PRFRM048 - Brachiaria
 EXPERIMENT     : SPPI7902 BR
 DATA PATH      : C:/DSSAT48/Brachiaria/
 TREATMENT  1   : MARANDU11299              PRFRM048
  
!               |------ Daily (g/ha) -----|--- Cumulative (kg/ha) ---|---- Cum CO2-equiv kg[CO2eq]/ha ---|
!                    CO2      N2O      CH4      CO2      N2O      CH4      CO2      N2O      CH4    Total
!                g[C]/ha  g[N]/ha  g[C]/ha kg[C]/ha kg[N]/ha kg[C]/ha    CO2eq    CO2eq    CO2eq    CO2eq
@YEAR DOY   DAS    CO2ED    N2OED    CH4ED    CO2EC    N2OEC    CH4EC    CCEQC    NCEQC    MCEQC    TCEQC
 2010 149 11106     2.84     0.00     0.00112794.62    35.03     0.00   413956    16398        0   430354
 2010 150 11107     2.78     0.00     0.00112797.40    35.03     0.00   413966    16399        0   430366
 2010 151 11108     2.63     0.00     0.00112800.02    35.03     0.00   413976    16399        0   430376
 2010 152 11109     2.55     0.00     0.00112802.57    35.03     0.00   413985    16400        0   430385
 2010 153 11110     2.53     0.00     0.00112805.10    35.03     0.00   413995    16401        0   430396
 2010 154 11111     2.50     0.00     0.00112807.60    35.04     0.00   414004    16402        0   430406
 2010 155 11112     2.52     0.00     0.00112810.12    35.04     0.00   414013    16404        0   430417
 2010 156 11113     2.56     0.00     0.00112812.68    35.04     0.00   414023    16405        0   430428
 2010 157 11114     2.58     0.00     0.00112815.26    35.05     0.00   414032    16407        0   430439
 2010 158 11115     2.62     0.00     0.00112817.88    35.05     0.00   414042    16409        0   430450
 2010 159 11116     2.57     0.00     0.00112820.45    35.05     0.00   414051    16410        0   430461
 2010 160 11117     2.41     0.00     0.00112822.85    35.06     0.00   414060    16412        0   430472
 2010 161 11118     2.25     0.00     0.00112825.11    35.06     0.00   414068    16413        0   430481
 2010 162 11119     2.28     0.00     0.00112827.39    35.06     0.00   414077    16415        0   430491
 2010 163 11120     2.23     0.00     0.00112829.62    35.07     0.00   414085    16416        0   430501
 2010 164 11121     2.23     0.00     0.00112831.85    35.07     0.00   414093    16418        0   430511
 2010 165 11122     2.30     0.00     0.00112834.16    35.07     0.00   414101    16420        0   430521
 2010 166 11123     2.42     0.00     0.00112836.57    35.08     0.00   414110    16421        0   430531
 2010 167 11124     2.49     0.00     0.00112839.06    35.08     0.00   414119    16423        0   430542
 2010 168 11125     2.55     0.00     0.00112841.61    35.08     0.00   414129    16423        0   430552
 2010 169 11126     2.47     0.00     0.00112844.08    35.08     0.00   414138    16424        0   430562
 2010 170 11127     2.49     0.00     0.00112846.57    35.08     0.00   414147    16425        0   430572
 2010 171 11128     2.35     0.00     0.00112848.92    35.08     0.00   414156    16425        0   430581
 2010 172 11129     2.36     0.00     0.00112851.28    35.09     0.00   414164    16426        0   430590
 2010 173 11130     2.28     0.00     0.00112853.55    35.09     0.00   414173    16428        0   430600
 2010 174 11131     2.13     0.00     0.00112855.69    35.09     0.00   414180    16429        0   430609
 2010 175 11132     2.15     0.00     0.00112857.84    35.10     0.00   414188    16431        0   430619
 2010 176 11133     2.22     0.00     0.00112860.05    35.10     0.00   414196    16432        0   430629
 2010 177 11134     2.25     0.00     0.00112862.30    35.10     0.00   414205    16434        0   430638
 2010 178 11135     2.36     0.00     0.00112864.66    35.11     0.00   414213    16435        0   430648
 2010 179 11136     2.37     0.00     0.00112867.03    35.11     0.00   414222    16435        0   430657
 2010 180 11137     2.33     0.00     0.00112869.37    35.11     0.00   414231    16436        0   430666
 2010 181 11138     2.32     0.00     0.00112871.69    35.11     0.00   414239    16437        0   430676
 2010 182 11139     2.29     0.00     0.00112873.98    35.11     0.00   414248    16439        0   430686
 2010 183 11140     2.26     0.00     0.00112876.23    35.12     0.00   414256    16440        0   430696
 2010 184 11141     2.28     0.00     0.00112878.51    35.12     0.00   414264    16442        0   430706
 2010 185 11142     2.36     0.00     0.00112880.87    35.12     0.00   414273    16443        0   430716
 2010 186 11143     2.55     0.00     0.00112883.41    35.13     0.00   414282    16445        0   430727
 2010 187 11144     2.72     0.00     0.00112886.14    35.13     0.00   414292    16446        0   430739
 2010 188 11145     2.89     0.00     0.00112889.03    35.13     0.00   414303    16448        0   430751
 2010 189 11146     3.13     0.00     0.00112892.16    35.14     0.00   414314    16450        0   430764
 2010 190 11147     3.02     0.00     0.00112895.17    35.14     0.00   414325    16450        0   430776
 2010 191 11148     2.86     0.00     0.00112898.03    35.14     0.00   414336    16452        0   430788
 2010 192 11149     2.52     0.00     0.00112900.55    35.15     0.00   414345    16454        0   430799
 2010 193 11150     2.41     0.00     0.00112902.96    35.15     0.00   414354    16455        0   430809
 2010 194 11151     2.18     0.00     0.00112905.14    35.15     0.00   414362    16455        0   430817
 2010 195 11152     2.14     0.00     0.00112907.28    35.15     0.00   414370    16456        0   430826
 2010 196 11153     1.97     0.00     0.00112909.25    35.15     0.00   414377    16457        0   430834
 2010 197 11154     1.82     0.00     0.00112911.07    35.16     0.00   414384    16459        0   430843
 2010 198 11155     1.66     0.00     0.00112912.73    35.16     0.00   414390    16460        0   430850
 2010 199 11156     1.56     0.00     0.00112914.30    35.16     0.00   414395    16462        0   430857
 2010 200 11157     1.54     0.00     0.00112915.84    35.16     0.00   414401    16462        0   430863
 2010 201 11158     1.55     0.00     0.00112917.39    35.16     0.00   414407    16462        0   430869
 2010 202 11159     1.64     0.00     0.00112919.03    35.16     0.00   414413    16462        0   430875
 2010 203 11160     1.66     0.00     0.00112920.70    35.16     0.00   414419    16463        0   430882
 2010 204 11161     1.69     0.00     0.00112922.39    35.17     0.00   414425    16463        0   430888
 2010 205 11162     1.73     0.00     0.00112924.12    35.17     0.00   414432    16464        0   430896
 2010 206 11163     1.73     0.00     0.00112925.85    35.17     0.00   414438    16465        0   430903
 2010 207 11164     1.65     0.00     0.00112927.50    35.17     0.00   414444    16465        0   430909
 2010 208 11165     1.74     0.00     0.00112929.24    35.17     0.00   414450    16466        0   430916
 2010 209 11166     1.82     0.00     0.00112931.06    35.17     0.00   414457    16466        0   430923
 2010 210 11167     1.97     0.00     0.00112933.03    35.17     0.00   414464    16467        0   430931
 2010 211 11168     2.05     0.00     0.00112935.09    35.18     0.00   414472    16468        0   430940
 2010 212 11169     2.13     0.00     0.00112937.22    35.18     0.00   414480    16469        0   430949
 2010 213 11170     2.09     0.00     0.00112939.30    35.18     0.00   414487    16469        0   430957
 2010 214 11171     2.05     0.00     0.00112941.36    35.18     0.00   414495    16470        0   430965
 2010 215 11172     1.97     0.00     0.00112943.33    35.18     0.00   414502    16471        0   430974
 2010 216 11173     1.80     0.00     0.00112945.13    35.19     0.00   414509    16473        0   430981
 2010 217 11174     1.63     0.00     0.00112946.77    35.19     0.00   414515    16474        0   430989
 2010 218 11175     1.58     0.00     0.00112948.35    35.19     0.00   414520    16475        0   430996
 2010 219 11176     1.63     0.00     0.00112949.98    35.19     0.00   414526    16476        0   431003
 2010 220 11177     1.66     0.00     0.00112951.63    35.20     0.00   414533    16478        0   431010
 2010 221 11178     1.73     0.00     0.00112953.36    35.20     0.00   414539    16479        0   431018
 2010 222 11179     1.84     0.00     0.00112955.20    35.20     0.00   414546    16480        0   431026
 2010 223 11180     1.80     0.00     0.00112957.00    35.21     0.00   414552    16482        0   431034
 2010 224 11181     1.77     0.00     0.00112958.77    35.21     0.00   414559    16483        0   431042
 2010 225 11182     1.96     0.00     0.00112960.73    35.21     0.00   414566    16484        0   431050
 2010 226 11183     2.02     0.00     0.00112962.75    35.21     0.00   414573    16484        0   431058
 2010 227 11184     1.96     0.00     0.00112964.71    35.21     0.00   414581    16485        0   431066
 2010 228 11185     1.92     0.00     0.00112966.63    35.22     0.00   414588    16486        0   431074
 2010 229 11186     1.88     0.00     0.00112968.52    35.22     0.00   414594    16488        0   431082
 2010 230 11187     1.90     0.00     0.00112970.41    35.22     0.00   414601    16489        0   431090
 2010 231 11188     2.03     0.00     0.00112972.45    35.22     0.00   414609    16490        0   431099
 2010 232 11189     2.14     0.00     0.00112974.59    35.23     0.00   414617    16491        0   431108
 2010 233 11190     2.23     0.00     0.00112976.81    35.23     0.00   414625    16493        0   431118
 2010 234 11191     2.32     0.00     0.00112979.13    35.23     0.00   414633    16494        0   431128
 2010 235 11192     2.36     0.00     0.00112981.49    35.24     0.00   414642    16496        0   431138
 2010 236 11193     2.37     0.00     0.00112983.87    35.24     0.00   414651    16497        0   431148
 2010 237 11194     2.47     0.00     0.00112986.34    35.24     0.00   414660    16499        0   431158
 2010 238 11195     2.41     0.00     0.00112988.75    35.24     0.00   414669    16500        0   431169
 2010 239 11196     2.39     0.00     0.00112991.14    35.25     0.00   414678    16501        0   431179
 2010 240 11197     2.26     0.00     0.00112993.40    35.25     0.00   414686    16502        0   431188
 2010 241 11198     2.15     0.00     0.00112995.55    35.25     0.00   414694    16504        0   431197
 2010 242 11199     2.17     0.00     0.00112997.72    35.26     0.00   414702    16505        0   431207
 2010 243 11200     2.29     0.00     0.00113000.01    35.26     0.00   414710    16506        0   431216
 2010 244 11201     2.36     0.00     0.00113002.37    35.26     0.00   414719    16506        0   431225
 2010 245 11202     2.29     0.00     0.00113004.66    35.26     0.00   414727    16507        0   431234
 2010 246 11203     2.10     0.00     0.00113006.75    35.26     0.00   414735    16507        0   431242
 2010 247 11204     2.08     0.00     0.00113008.83    35.26     0.00   414742    16507        0   431250
 2010 248 11205     2.02     0.00     0.00113010.85    35.26     0.00   414750    16507        0   431257
 2010 249 11206     2.06     0.00     0.00113012.91    35.26     0.00   414757    16509        0   431266
 2010 250 11207     2.07     0.00     0.00113014.98    35.27     0.00   414765    16510        0   431275
 2010 251 11208     2.19     0.00     0.00113017.16    35.27     0.00   414773    16511        0   431284
 2010 252 11209     2.15     0.00     0.00113019.31    35.27     0.00   414781    16512        0   431293
 2010 253 11210     2.23     0.00     0.00113021.54    35.27     0.00   414789    16513        0   431302
 2010 254 11211     2.32     0.00     0.00113023.86    35.28     0.00   414798    16515        0   431312
 2010 255 11212     2.77     0.00     0.00113026.62    35.28     0.00   414808    16516        0   431323
 2010 256 11213     2.55     0.00     0.00113029.18    35.28     0.00   414817    16516        0   431333
 2010 257 11214     2.43     0.00     0.00113031.61    35.28     0.00   414826    16516        0   431342
 2010 258 11215     2.30     0.00     0.00113033.91    35.28     0.00   414834    16517        0   431351
 2010 259 11216     2.33     0.00     0.00113036.24    35.28     0.00   414843    16518        0   431361
 2010 260 11217     2.29     0.00     0.00113038.53    35.28     0.00   414851    16519        0   431370
 2010 261 11218     2.31     0.00     0.00113040.84    35.29     0.00   414860    16520        0   431380
 2010 262 11219     2.28     0.00     0.00113043.12    35.29     0.00   414868    16521        0   431390
 2010 263 11220     2.28     0.00     0.00113045.39    35.29     0.00   414877    16523        0   431399
 2010 264 11221     2.24     0.00     0.00113047.62    35.30     0.00   414885    16524        0   431409
 2010 265 11222     2.17     0.00     0.00113049.80    35.30     0.00   414893    16525        0   431418
 2010 266 11223     2.25     0.00     0.00113052.05    35.30     0.00   414901    16527        0   431428
 2010 267 11224     2.25     0.00     0.00113054.30    35.30     0.00   414909    16528        0   431437
 2010 268 11225     2.28     0.00     0.00113056.58    35.31     0.00   414918    16529        0   431447
 2010 269 11226     2.27     0.00     0.00113058.85    35.31     0.00   414926    16531        0   431457
 2010 270 11227     2.24     0.00     0.00113061.09    35.31     0.00   414934    16532        0   431466
 2010 271 11228     2.18     0.00     0.00113063.27    35.32     0.00   414942    16533        0   431475
 2010 272 11229     2.24     0.00     0.00113065.51    35.32     0.00   414950    16534        0   431485
 2010 273 11230     2.40     0.00     0.00113067.91    35.32     0.00   414959    16536        0   431495
 2010 274 11231     2.36     0.00     0.00113070.27    35.32     0.00   414968    16537        0   431505
 2010 275 11232     2.31     0.00     0.00113072.58    35.33     0.00   414976    16538        0   431514
 2010 276 11233     2.22     0.00     0.00113074.80    35.33     0.00   414985    16539        0   431524
 2010 277 11234     2.27     0.00     0.00113077.06    35.33     0.00   414993    16540        0   431533
 2010 278 11235     2.24     0.00     0.00113079.30    35.33     0.00   415001    16542        0   431543
