#########################################################################################################################################
# os resultados diários da simulação de carbono das plantas no modelo DSSAT. Cada linha de dados corresponde a um dia específico e 
# inclui informações sobre o ano da simulação, dia do ano, dias após a semeadura, dias após o plantio, biomassa total acima do solo, 
# fotossíntese acumulada diária, carbono na biomassa total, crescimento do carbono, respiração da planta, respiração da manutenção, 
# carboidratos armazenados, carbono no solo, percentual de carbono na folha, percentual de carbono no caule, percentual de carbono na 
# cultura, percentual de carbono nas raízes, temperatura mínima do solo, temperatura média do solo, percentual de nitrogênio na folha, 
# percentual de nitrogênio no caule e percentual de nitrogênio na cultura. Esses dados são essenciais para entender a dinâmica do carbono 
# nas plantas ao longo do tempo e seu impacto nas condições de crescimento das plantas.
########################################################################################################################################


*PLANT C OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.0.027 -release  FEB 01, 2024 15:59:10

*RUN   1        : MARANDU11299              PRFRM048 SPPI7902    1
 MODEL          : PRFRM048 - Brachiaria
 EXPERIMENT     : SPPI7902 BR
 DATA PATH      : C:/DSSAT48/Brachiaria/
 TREATMENT  1   : MARANDU11299              PRFRM048
  
@YEAR DOY   DAS   DAP  TWAD   PHAD   CMAD   CGRD   GRAD   MRAD   CHAD  QHAD  CL%D  CS%D  QC%D  CR%D  TGNN  TGAV  GN%D  GL%D  GC%D
 2013 201 12254 11967  1792   0.00   0.00   0.00   0.00   0.09   0.00  0.00   0.0   0.8   0.0   0.0   7.5   5.2  0.00  0.00  0.00
 2013 202 12255 11968  1792   0.00   0.00   0.00   0.00   0.12   0.00  0.00   0.0   0.8   0.0   0.0   8.5   6.5  0.00  0.00  0.00
 2013 203 12256 11969  1792   0.00   0.00   0.00   0.00   0.08   0.00  0.00   0.0   0.8   0.0   0.0   7.1   5.1  0.00  0.00  0.00
 2013 204 12257 11970  1792   0.00   0.00   0.00   0.00   0.14   0.00  0.00   0.0   0.8   0.0   0.0   9.6   7.0  0.00  0.00  0.00
 2013 205 12258 11971  1792   0.00   0.00   0.00   0.00   0.12   0.00  0.00   0.0   0.8   0.0   0.0   9.6   5.9  0.00  0.00  0.00
 2013 206 12259 11972  1792   0.00   0.00   0.00   0.00   0.17   0.00  0.00   0.0   0.8   0.0   0.0  11.5   7.7  0.00  0.00  0.00
 2013 207 12260 11973  1792   0.00   0.00   0.00   0.00   0.26   0.00  0.00   0.0   0.8   0.0   0.0  14.5  10.3  0.00  0.00  0.00
 2013 208 12261 11974  1792   0.00   0.00   0.00   0.00   0.34   0.00  0.00   0.0   0.8   0.0   0.0  16.0  12.8  0.00  0.00  0.00
 2013 209 12262 11975  1792   0.00   0.00   0.00   0.00   0.28   0.00  0.00   0.0   0.8   0.0   0.0  13.9  11.3  0.00  0.00  0.00
 2013 210 12263 11976  1792   0.00   0.00   0.00   0.00   0.28   0.00  0.00   0.0   0.8   0.0   0.0  13.7  11.2  0.00  0.00  0.00
 2013 211 12264 11977  1792   0.00   0.00   0.00   0.00   0.21   0.00  0.00   0.0   0.8   0.0   0.0  11.6   9.6  0.00  0.00  0.00
 2013 212 12265 11978  1792   0.00   0.00   0.00   0.00   0.45   0.00  0.00   0.0   0.8   0.0   0.0  17.9  15.3  0.00  0.00  0.00
 2013 213 12266 11979  1792   0.00   0.00   0.00   0.00   0.43   0.00  0.00   0.0   0.8   0.0   0.0  16.0  15.0  0.00  0.00  0.00
 2013 214 12267 11980  1792   0.00   0.00   0.00   0.00   0.29   0.00  0.00   0.0   0.8   0.0   0.0  11.8  11.7  0.00  0.00  0.00
 2013 215 12268 11981  1792   0.00   0.00   0.00   0.00   0.24   0.00  0.00   0.0   0.8   0.0   0.0  11.0  10.4  0.00  0.00  0.00
 2013 216 12269 11982  1792   0.00   0.00   0.00   0.00   0.27   0.00  0.00   0.0   0.8   0.0   0.0  13.1  11.2  0.00  0.00  0.00
 2013 217 12270 11983  1792   0.00   0.00   0.00   0.00   0.31   0.00  0.00   0.0   0.8   0.0   0.0  15.6  11.9  0.00  0.00  0.00
 2013 218 12271 11984  1792   0.00   0.00   0.00   0.00   0.32   0.00  0.00   0.0   0.8   0.0   0.0  15.2  12.2  0.00  0.00  0.00
 2013 219 12272 11985  1792   0.00   0.00   0.00   0.00   0.33   0.00  0.00   0.0   0.8   0.0   0.0  14.6  12.6  0.00  0.00  0.00
 2013 220 12273 11986  1792   0.00   0.00   0.00   0.00   0.33   0.00  0.00   0.0   0.8   0.0   0.0  15.4  12.7  0.00  0.00  0.00
 2013 221 12274 11987  1792   0.00   0.00   0.00   0.00   0.19   0.00  0.00   0.0   0.8   0.0   0.0  10.2   9.1  0.00  0.00  0.00
 2013 222 12275 11988  1792   0.00   0.00   0.00   0.00   0.18   0.00  0.00   0.0   0.8   0.0   0.0  10.0   8.5  0.00  0.00  0.00
 2013 223 12276 11989  1792   0.00   0.00   0.00   0.00   0.16   0.00  0.00   0.0   0.8   0.0   0.0  11.2   7.6  0.00  0.00  0.00
 2013 224 12277 11990  1792   0.00   0.00   0.00   0.00   0.29   0.00  0.00   0.0   0.8   0.0   0.0  14.7  11.4  0.00  0.00  0.00
 2013 225 12278 11991  1792   0.00   0.00   0.00   0.00   0.20   0.00  0.00   0.0   0.8   0.0   0.0  10.5   9.3  0.00  0.00  0.00
 2013 226 12279 11992  1792   0.00   0.00   0.00   0.00   0.13   0.00  0.00   0.0   0.8   0.0   0.0   9.0   6.7  0.00  0.00  0.00
 2013 227 12280 11993  1792   0.00   0.00   0.00   0.00   0.17   0.00  0.00   0.0   0.8   0.0   0.0  11.8   7.8  0.00  0.00  0.00
 2013 228 12281 11994  1792   0.00   0.00   0.00   0.00   0.27   0.00  0.00   0.0   0.8   0.0   0.0  14.9  10.9  0.00  0.00  0.00
 2013 229 12282 11995  1792   0.00   0.00   0.00   0.00   0.18   0.00  0.00   0.0   0.8   0.0   0.0  11.4   8.4  0.00  0.00  0.00
 2013 230 12283 11996  1792   0.00   0.00   0.00   0.00   0.37   0.00  0.00   0.0   0.8   0.0   0.0  17.3  13.2  0.00  0.00  0.00
 2013 231 12284 11997  1792   0.00   0.00   0.00   0.00   0.49   0.00  0.00   0.0   0.8   0.0   0.0  19.4  16.2  0.00  0.00  0.00
 2013 232 12285 11998  1792   0.00   0.00   0.00   0.00   0.41   0.00  0.00   0.0   0.8   0.0   0.0  16.8  14.5  0.00  0.00  0.00
 2013 233 12286 11999  1792   0.00   0.00   0.00   0.00   0.51   0.00  0.00   0.0   0.8   0.0   0.0  18.2  16.7  0.00  0.00  0.00
 2013 234 12287 12000  1792   0.00   0.00   0.00   0.00   0.30   0.00  0.00   0.0   0.8   0.0   0.0  14.2  11.7  0.00  0.00  0.00
 2013 235 12288 12001  1792   0.00   0.00   0.00   0.00   0.12   0.00  0.00   0.0   0.8   0.0   0.0   8.6   6.5  0.00  0.00  0.00
 2013 236 12289 12002  1792   0.00   0.00   0.00   0.00   0.16   0.00  0.00   0.0   0.8   0.0   0.0   9.7   8.0  0.00  0.00  0.00
 2013 237 12290 12003  1792   0.00   0.00   0.00   0.00   0.17   0.00  0.00   0.0   0.8   0.0   0.0   9.4   8.5  0.00  0.00  0.00
 2013 238 12291 12004  1792   0.00   0.00   0.00   0.00   0.14   0.00  0.00   0.0   0.8   0.0   0.0   9.0   7.2  0.00  0.00  0.00
 2013 239 12292 12005  1792   0.00   0.00   0.00   0.00   0.21   0.00  0.00   0.0   0.8   0.0   0.0  11.5   9.6  0.00  0.00  0.00
 2013 240 12293 12006  1792   0.00   0.00   0.00   0.00   0.33   0.00  0.00   0.0   0.8   0.0   0.0  17.0  12.3  0.00  0.00  0.00
 2013 241 12294 12007  1792   0.00   0.00   0.00   0.00   0.44   0.00  0.00   0.0   0.8   0.0   0.0  19.6  14.7  0.00  0.00  0.00
 2013 242 12295 12008  1792   0.00   0.00   0.00   0.00   0.56   0.00  0.00   0.0   0.8   0.0   0.0  22.0  17.4  0.00  0.00  0.00
 2013 243 12296 12009  1792   0.00   0.00   0.00   0.00   0.43   0.00  0.00   0.0   0.8   0.0   0.0  17.2  15.0  0.00  0.00  0.00
 2013 244 12297 12010  1792   0.00   0.00   0.00   0.00   0.44   0.00  0.00   0.0   0.8   0.0   0.0  16.7  15.1  0.00  0.00  0.00
 2013 245 12298 12011  1792   0.00   0.00   0.00   0.00   0.37   0.00  0.00   0.0   0.8   0.0   0.0  14.6  13.7  0.00  0.00  0.00
 2013 246 12299 12012  1792   0.00   0.00   0.00   0.00   0.27   0.00  0.00   0.0   0.8   0.0   0.0  12.3  11.3  0.00  0.00  0.00
 2013 247 12300 12013  1792   0.00   0.00   0.00   0.00   0.22   0.00  0.00   0.0   0.8   0.0   0.0  12.6   9.5  0.00  0.00  0.00
 2013 248 12301 12014  1792   0.00   0.00   0.00   0.00   0.33   0.00  0.00   0.0   0.8   0.0   0.0  15.5  12.6  0.00  0.00  0.00
 2013 249 12302 12015  1792   0.00   0.00   0.00   0.00   0.48   0.00  0.00   0.0   0.8   0.0   0.0  18.2  16.0  0.00  0.00  0.00
 2013 250 12303 12016  1792   0.00   0.00   0.00   0.00   0.51   0.00  0.00   0.0   0.8   0.0   0.0  18.4  16.7  0.00  0.00  0.00
 2013 251 12304 12017  1792   0.00   0.00   0.00   0.00   0.62   0.00  0.00   0.0   0.8   0.0   0.0  22.1  18.8  0.00  0.00  0.00
 2013 252 12305 12018  1792   0.00   0.00   0.00   0.00   0.67   0.00  0.00   0.0   0.8   0.0   0.0  24.5  19.5  0.00  0.00  0.00
 2013 253 12306 12019  1792   0.00   0.00   0.00   0.00   0.98   0.00  0.00   0.0   0.8   0.0   0.0  29.6  25.1  0.00  0.00  0.00
 2013 254 12307 12020  1792   0.00   0.00   0.00   0.00   1.07   0.00  0.00   0.0   0.8   0.0   0.0  30.9  26.4  0.00  0.00  0.00
 2013 255 12308 12021  1792   0.00   0.00   0.00   0.00   1.02   0.00  0.00   0.0   0.8   0.0   0.0  30.5  25.6  0.00  0.00  0.00
 2013 256 12309 12022  1792   0.00   0.00   0.00   0.00   0.70   0.00  0.00   0.0   0.8   0.0   0.0  24.0  20.2  0.00  0.00  0.00
 2013 257 12310 12023  1792   0.00   0.00   0.00   0.00   0.37   0.00  0.00   0.0   0.8   0.0   0.0  13.8  13.7  0.00  0.00  0.00
 2013 258 12311 12024  1792   0.00   0.00   0.00   0.00   0.43   0.00  0.00   0.0   0.8   0.0   0.0  15.1  15.0  0.00  0.00  0.00
 2013 259 12312 12025  1792   0.00   0.00   0.00   0.00   0.43   0.00  0.00   0.0   0.8   0.0   0.0  15.9  14.9  0.00  0.00  0.00
 2013 260 12313 12026  1792   0.00   0.00   0.00   0.00   0.29   0.00  0.00   0.0   0.8   0.0   0.0  14.1  11.6  0.00  0.00  0.00
 2013 261 12314 12027  1792   0.00   0.00   0.00   0.00   0.25   0.00  0.00   0.0   0.8   0.0   0.0  14.2  10.4  0.00  0.00  0.00
 2013 262 12315 12028  1792   0.00   0.00   0.00   0.00   0.35   0.00  0.00   0.0   0.8   0.0   0.0  17.1  12.7  0.00  0.00  0.00
 2013 263 12316 12029  1792   0.00   0.00   0.00   0.00   0.32   0.00  0.00   0.0   0.8   0.0   0.0  14.7  12.5  0.00  0.00  0.00
 2013 264 12317 12030  1792   0.00   0.00   0.00   0.00   0.35   0.00  0.00   0.0   0.8   0.0   0.0  15.1  13.1  0.00  0.00  0.00
 2013 265 12318 12031  1792   0.00   0.00   0.00   0.00   0.27   0.00  0.00   0.0   0.8   0.0   0.0  12.7  11.2  0.00  0.00  0.00
 2013 266 12319 12032  1792   0.00   0.00   0.00   0.00   0.25   0.00  0.00   0.0   0.8   0.0   0.0  11.7  10.8  0.00  0.00  0.00
 2013 267 12320 12033  1792   0.00   0.00   0.00   0.00   0.27   0.00  0.00   0.0   0.8   0.0   0.0  13.1  11.2  0.00  0.00  0.00
 2013 268 12321 12034  1792   0.00   0.00   0.00   0.00   0.27   0.00  0.00   0.0   0.8   0.0   0.0  12.9  11.3  0.00  0.00  0.00
 2013 269 12322 12035  1792   0.00   0.00   0.00   0.00   0.36   0.00  0.00   0.0   0.8   0.0   0.0  17.1  13.2  0.00  0.00  0.00
 2013 270 12323 12036  1792   0.00   0.00   0.00   0.00   0.43   0.00  0.00   0.0   0.8   0.0   0.0  17.4  15.0  0.00  0.00  0.00
 2013 271 12324 12037  1792   0.00   0.00   0.00   0.00   0.46   0.00  0.00   0.0   0.8   0.0   0.0  16.9  15.7  0.00  0.00  0.00
 2013 272 12325 12038  1792   0.00   0.00   0.00   0.00   0.39   0.00  0.00   0.0   0.8   0.0   0.0  14.9  14.2  0.00  0.00  0.00
 2013 273 12326 12039  1792   0.00   0.00   0.00   0.00   0.37   0.00  0.00   0.0   0.8   0.0   0.0  14.8  13.6  0.00  0.00  0.00
 2013 274 12327 12040  1792   0.00   0.00   0.00   0.00   0.36   0.00  0.00   0.0   0.8   0.0   0.0  16.4  13.2  0.00  0.00  0.00
 2013 275 12328 12041  1792   0.00   0.00   0.00   0.00   0.31   0.00  0.00   0.0   0.8   0.0   0.0  14.8  12.2  0.00  0.00  0.00
 2013 276 12329 12042  1792   0.00   0.00   0.00   0.00   0.46   0.00  0.00   0.0   0.8   0.0   0.0  18.8  15.4  0.00  0.00  0.00
 2013 277 12330 12043  1792   0.00   0.00   0.00   0.00   0.45   0.00  0.00   0.0   0.8   0.0   0.0  16.8  15.3  0.00  0.00  0.00
 2013 278 12331 12044  1792   0.00   0.00   0.00   0.00   0.37   0.00  0.00   0.0   0.8   0.0   0.0  15.2  13.7  0.00  0.00  0.00
 2013 279 12332 12045  1792   0.00   0.00   0.00   0.00   0.39   0.00  0.00   0.0   0.8   0.0   0.0  17.5  13.8  0.00  0.00  0.00
 2013 280 12333 12046  1792   0.00   0.00   0.00   0.00   0.45   0.00  0.00   0.0   0.8   0.0   0.0  18.9  15.2  0.00  0.00  0.00
 2013 281 12334 12047  1792   0.00   0.00   0.00   0.00   0.48   0.00  0.00   0.0   0.8   0.0   0.0  18.3  15.9  0.00  0.00  0.00
 2013 282 12335 12048  1792   0.00   0.00   0.00   0.00   0.62   0.00  0.00   0.0   0.8   0.0   0.0  22.3  18.8  0.00  0.00  0.00
 2013 283 12336 12049  1792   0.00   0.00   0.00   0.00   0.59   0.00  0.00   0.0   0.8   0.0   0.0  20.5  18.2  0.00  0.00  0.00
 2013 284 12337 12050  1792   0.00   0.00   0.00   0.00   0.50   0.00  0.00   0.0   0.8   0.0   0.0  16.8  16.5  0.00  0.00  0.00
 2013 285 12338 12051  1792   0.00   0.00   0.00   0.00   0.54   0.00  0.00   0.0   0.8   0.0   0.0  18.6  17.4  0.00  0.00  0.00
 2013 286 12339 12052  1792   0.00   0.00   0.00   0.00   0.55   0.00  0.00   0.0   0.8   0.0   0.0  18.0  17.6  0.00  0.00  0.00
 2013 287 12340 12053  1792   0.00   0.00   0.00   0.00   0.54   0.00  0.00   0.0   0.8   0.0   0.0  18.8  17.4  0.00  0.00  0.00
 2013 288 12341 12054  1792   0.00   0.00   0.00   0.00   0.68   0.00  0.00   0.0   0.8   0.0   0.0  24.7  19.8  0.00  0.00  0.00
 2013 289 12342 12055  1792   0.00   0.00   0.00   0.00   0.60   0.00  0.00   0.0   0.8   0.0   0.0  21.3  18.3  0.00  0.00  0.00
 2013 290 12343 12056  1792   0.00   0.00   0.00   0.00   0.63   0.00  0.00   0.0   0.8   0.0   0.0  20.8  19.1  0.00  0.00  0.00
 2013 291 12344 12057  1792   0.00   0.00   0.00   0.00   0.66   0.00  0.00   0.0   0.8   0.0   0.0  22.3  19.5  0.00  0.00  0.00
 2013 292 12345 12058  1792   0.00   0.00   0.00   0.00   0.65   0.00  0.00   0.0   0.8   0.0   0.0  22.6  19.3  0.00  0.00  0.00
 2013 293 12346 12059  1792   0.00   0.00   0.00   0.00   0.82   0.00  0.00   0.0   0.8   0.0   0.0  26.5  22.4  0.00  0.00  0.00
 2013 294 12347 12060  1792   0.00   0.00   0.00   0.00   0.53   0.00  0.00   0.0   0.8   0.0   0.0  17.9  17.0  0.00  0.00  0.00
 2013 295 12348 12061  1792   0.00   0.00   0.00   0.00   0.48   0.00  0.00   0.0   0.8   0.0   0.0  19.4  15.9  0.00  0.00  0.00
 2013 296 12349 12062  1792   0.00   0.00   0.00   0.00   0.59   0.00  0.00   0.0   0.8   0.0   0.0  20.4  18.4  0.00  0.00  0.00
 2013 297 12350 12063  1792   0.00   0.00   0.00   0.00   0.43   0.00  0.00   0.0   0.8   0.0   0.0  16.5  14.9  0.00  0.00  0.00
 2013 298 12351 12064  1792   0.00   0.00   0.00   0.00   0.45   0.00  0.00   0.0   0.8   0.0   0.0  19.5  15.2  0.00  0.00  0.00
 2013 299 12352 12065  1792   0.00   0.00   0.00   0.00   0.58   0.00  0.00   0.0   0.8   0.0   0.0  19.7  18.1  0.00  0.00  0.00
 2013 300 12353 12066  1792   0.00   0.00   0.00   0.00   0.43   0.00  0.00   0.0   0.8   0.0   0.0  16.6  15.0  0.00  0.00  0.00
 2013 301 12354 12067  1792   0.00   0.00   0.00   0.00   0.41   0.00  0.00   0.0   0.8   0.0   0.0  18.5  14.4  0.00  0.00  0.00
 2013 302 12355 12068  1792   0.00   0.00   0.00   0.00   0.51   0.00  0.00   0.0   0.8   0.0   0.0  20.6  16.4  0.00  0.00  0.00
 2013 303 12356 12069  1792   0.00   0.00   0.00   0.00   0.60   0.00  0.00   0.0   0.8   0.0   0.0  20.9  18.4  0.00  0.00  0.00
 2013 304 12357 12070  1792   0.00   0.00   0.00   0.00   0.61   0.00  0.00   0.0   0.8   0.0   0.0  20.0  18.6  0.00  0.00  0.00
 2013 305 12358 12071  1792   0.00   0.00   0.00   0.00   0.71   0.00  0.00   0.0   0.8   0.0   0.0  22.0  20.5  0.00  0.00  0.00
 2013 306 12359 12072  1792   0.00   0.00   0.00   0.00   0.73   0.00  0.00   0.0   0.8   0.0   0.0  22.5  20.9  0.00  0.00  0.00
 2013 307 12360 12073  1792   0.00   0.00   0.00   0.00   0.48   0.00  0.00   0.0   0.8   0.0   0.0  16.6  16.0  0.00  0.00  0.00
 2013 308 12361 12074  1792   0.00   0.00   0.00   0.00   0.39   0.00  0.00   0.0   0.8   0.0   0.0  16.4  14.0  0.00  0.00  0.00
 2013 309 12362 12075  1792   0.00   0.00   0.00   0.00   0.55   0.00  0.00   0.0   0.8   0.0   0.0  21.0  17.4  0.00  0.00  0.00
 2013 310 12363 12076  1792   0.00   0.00   0.00   0.00   0.59   0.00  0.00   0.0   0.8   0.0   0.0  20.8  18.2  0.00  0.00  0.00
 2013 311 12364 12077  1792   0.00   0.00   0.00   0.00   0.76   0.00  0.00   0.0   0.8   0.0   0.0  25.0  21.3  0.00  0.00  0.00
 2013 312 12365 12078  1792   0.00   0.00   0.00   0.00   0.71   0.00  0.00   0.0   0.8   0.0   0.0  23.0  20.6  0.00  0.00  0.00
 2013 313 12366 12079  1792   0.00   0.00   0.00   0.00   0.66   0.00  0.00   0.0   0.8   0.0   0.0  20.8  19.6  0.00  0.00  0.00
 2013 314 12367 12080  1792   0.00   0.00   0.00   0.00   0.66   0.00  0.00   0.0   0.8   0.0   0.0  20.2  19.7  0.00  0.00  0.00
 2013 315 12368 12081  1792   0.00   0.00   0.00   0.00   0.68   0.00  0.00   0.0   0.8   0.0   0.0  21.0  20.0  0.00  0.00  0.00
 2013 316 12369 12082  1792   0.00   0.00   0.00   0.00   0.62   0.00  0.00   0.0   0.8   0.0   0.0  20.8  18.9  0.00  0.00  0.00
 2013 317 12370 12083  1792   0.00   0.00   0.00   0.00   0.61   0.00  0.00   0.0   0.8   0.0   0.0  21.1  18.6  0.00  0.00  0.00
 2013 318 12371 12084  1792   0.00   0.00   0.00   0.00   0.86   0.00  0.00   0.0   0.8   0.0   0.0  28.4  22.9  0.00  0.00  0.00
 2013 319 12372 12085  1792   0.00   0.00   0.00   0.00   0.66   0.00  0.00   0.0   0.8   0.0   0.0  21.8  19.7  0.00  0.00  0.00
 2013 320 12373 12086  1792   0.00   0.00   0.00   0.00   0.43   0.00  0.00   0.0   0.8   0.0   0.0  16.8  15.0  0.00  0.00  0.00
 2013 321 12374 12087  1792   0.00   0.00   0.00   0.00   0.55   0.00  0.00   0.0   0.8   0.0   0.0  21.7  17.2  0.00  0.00  0.00
 2013 322 12375 12088  1792   0.00   0.00   0.00   0.00   0.73   0.00  0.00   0.0   0.8   0.0   0.0  23.7  20.8  0.00  0.00  0.00
 2013 323 12376 12089  1792   0.00   0.00   0.00   0.00   0.70   0.00  0.00   0.0   0.8   0.0   0.0  21.8  20.4  0.00  0.00  0.00
 2013 324 12377 12090  1792   0.00   0.00   0.00   0.00   0.64   0.00  0.00   0.0   0.8   0.0   0.0  20.1  19.2  0.00  0.00  0.00
 2013 325 12378 12091  1792   0.00   0.00   0.00   0.00   0.65   0.00  0.00   0.0   0.8   0.0   0.0  20.3  19.4  0.00  0.00  0.00
 2013 326 12379 12092  1792   0.00   0.00   0.00   0.00   0.70   0.00  0.00   0.0   0.8   0.0   0.0  23.1  20.3  0.00  0.00  0.00
 2013 327 12380 12093  1792   0.00   0.00   0.00   0.00   0.68   0.00  0.00   0.0   0.8   0.0   0.0  22.8  19.9  0.00  0.00  0.00
 2013 328 12381 12094  1792   0.00   0.00   0.00   0.00   0.80   0.00  0.00   0.0   0.8   0.0   0.0  25.1  22.1  0.00  0.00  0.00
 2013 329 12382 12095  1792   0.00   0.00   0.00   0.00   0.99   0.00  0.00   0.0   0.8   0.0   0.0  29.1  25.2  0.00  0.00  0.00
 2013 330 12383 12096  1792   0.00   0.00   0.00   0.00   0.75   0.00  0.00   0.0   0.8   0.0   0.0  22.2  21.3  0.00  0.00  0.00
 2013 331 12384 12097  1792   0.00   0.00   0.00   0.00   0.83   0.00  0.00   0.0   0.8   0.0   0.0  24.5  22.6  0.00  0.00  0.00
 2013 332 12385 12098  1792   0.00   0.00   0.00   0.00   0.58   0.00  0.00   0.0   0.8   0.0   0.0  20.5  18.0  0.00  0.00  0.00
 2013 333 12386 12099  1792   0.00   0.00   0.00   0.00   0.60   0.00  0.00   0.0   0.8   0.0   0.0  21.1  18.5  0.00  0.00  0.00
 2013 334 12387 12100  1792   0.00   0.00   0.00   0.00   0.68   0.00  0.00   0.0   0.8   0.0   0.0  22.0  19.9  0.00  0.00  0.00
 2013 335 12388 12101  1792   0.00   0.00   0.00   0.00   0.75   0.00  0.00   0.0   0.8   0.0   0.0  23.4  21.3  0.00  0.00  0.00
 2013 336 12389 12102  1792   0.00   0.00   0.00   0.00   0.90   0.00  0.00   0.0   0.8   0.0   0.0  27.1  23.8  0.00  0.00  0.00
 2013 337 12390 12103  1792   0.00   0.00   0.00   0.00   0.66   0.00  0.00   0.0   0.8   0.0   0.0  21.9  19.7  0.00  0.00  0.00
 2013 338 12391 12104  1792   0.00   0.00   0.00   0.00   0.74   0.00  0.00   0.0   0.8   0.0   0.0  26.5  20.7  0.00  0.00  0.00
 2013 339 12392 12105  1792   0.00   0.00   0.00   0.00   0.71   0.00  0.00   0.0   0.8   0.0   0.0  22.9  20.5  0.00  0.00  0.00
 2013 340 12393 12106  1792   0.00   0.00   0.00   0.00   0.50   0.00  0.00   0.0   0.8   0.0   0.0  19.6  16.2  0.00  0.00  0.00
 2013 341 12394 12107  1792   0.00   0.00   0.00   0.00   0.77   0.00  0.00   0.0   0.8   0.0   0.0  27.0  21.3  0.00  0.00  0.00
 2013 342 12395 12108  1792   0.00   0.00   0.00   0.00   1.02   0.00  0.00   0.0   0.8   0.0   0.0  30.8  25.5  0.00  0.00  0.00
 2013 343 12396 12109  1792   0.00   0.00   0.00   0.00   0.83   0.00  0.00   0.0   0.8   0.0   0.0  24.3  22.7  0.00  0.00  0.00
 2013 344 12397 12110  1792   0.00   0.00   0.00   0.00   0.73   0.00  0.00   0.0   0.8   0.0   0.0  23.0  20.9  0.00  0.00  0.00
 2013 345 12398 12111  1792   0.00   0.00   0.00   0.00   0.66   0.00  0.00   0.0   0.8   0.0   0.0  23.1  19.5  0.00  0.00  0.00
 2013 346 12399 12112  1792   0.00   0.00   0.00   0.00   0.68   0.00  0.00   0.0   0.8   0.0   0.0  23.6  20.0  0.00  0.00  0.00
 2013 347 12400 12113  1792   0.00   0.00   0.00   0.00   0.75   0.00  0.00   0.0   0.8   0.0   0.0  23.9  21.2  0.00  0.00  0.00
 2013 348 12401 12114  1792   0.00   0.00   0.00   0.00   0.82   0.00  0.00   0.0   0.8   0.0   0.0  25.3  22.4  0.00  0.00  0.00
 2013 349 12402 12115  1792   0.00   0.00   0.00   0.00   0.85   0.00  0.00   0.0   0.8   0.0   0.0  25.5  23.1  0.00  0.00  0.00
 2013 350 12403 12116  1792   0.00   0.00   0.00   0.00   0.98   0.00  0.00   0.0   0.8   0.0   0.0  28.8  25.0  0.00  0.00  0.00
 2013 351 12404 12117  1792   0.00   0.00   0.00   0.00   0.90   0.00  0.00   0.0   0.8   0.0   0.0  27.2  23.8  0.00  0.00  0.00
 2013 352 12405 12118  1792   0.00   0.00   0.00   0.00   0.90   0.00  0.00   0.0   0.8   0.0   0.0  27.2  23.7  0.00  0.00  0.00
 2013 353 12406 12119  1792   0.00   0.00   0.00   0.00   0.91   0.00  0.00   0.0   0.8   0.0   0.0  26.5  23.9  0.00  0.00  0.00
 2013 354 12407 12120  1792   0.00   0.00   0.00   0.00   0.96   0.00  0.00   0.0   0.8   0.0   0.0  28.1  24.7  0.00  0.00  0.00
 2013 355 12408 12121  1792   0.00   0.00   0.00   0.00   0.91   0.00  0.00   0.0   0.8   0.0   0.0  26.6  24.0  0.00  0.00  0.00
 2013 356 12409 12122  1792   0.00   0.00   0.00   0.00   0.90   0.00  0.00   0.0   0.8   0.0   0.0  26.4  23.8  0.00  0.00  0.00
 2013 357 12410 12123  1792   0.00   0.00   0.00   0.00   0.91   0.00  0.00   0.0   0.8   0.0   0.0  27.4  23.9  0.00  0.00  0.00
 2013 358 12411 12124  1792   0.00   0.00   0.00   0.00   0.87   0.00  0.00   0.0   0.8   0.0   0.0  26.4  23.3  0.00  0.00  0.00
 2013 359 12412 12125  1792   0.00   0.00   0.00   0.00   0.98   0.00  0.00   0.0   0.8   0.0   0.0  28.2  25.1  0.00  0.00  0.00
 2013 360 12413 12126  1792   0.00   0.00   0.00   0.00   1.42   0.00  0.00   0.0   0.8   0.0   0.0  37.7  31.5  0.00  0.00  0.00
 2013 361 12414 12127  1792   0.00   0.00   0.00   0.00   1.14   0.00  0.00   0.0   0.8   0.0   0.0  30.8  27.7  0.00  0.00  0.00
 2013 362 12415 12128  1792   0.00   0.00   0.00   0.00   1.09   0.00  0.00   0.0   0.8   0.0   0.0  30.2  26.8  0.00  0.00  0.00
 2013 363 12416 12129  1792   0.00   0.00   0.00   0.00   1.24   0.00  0.00   0.0   0.8   0.0   0.0  33.8  29.0  0.00  0.00  0.00
 2013 364 12417 12130  1792   0.00   0.00   0.00   0.00   1.28   0.00  0.00   0.0   0.8   0.0   0.0  34.9  29.6  0.00  0.00  0.00
 2013 365 12418 12131  1792   0.00   0.00   0.00   0.00   0.96   0.00  0.00   0.0   0.8   0.0   0.0  28.5  24.8  0.00  0.00  0.00
 2014 001 12419 12132  1792   0.00   0.00   0.00   0.00   1.05   0.00  0.00   0.0   0.8   0.0   0.0  29.1  26.2  0.00  0.00  0.00
 2014 002 12420 12133  1792   0.00   0.00   0.00   0.00   1.01   0.00  0.00   0.0   0.8   0.0   0.0  28.7  25.5  0.00  0.00  0.00
 2014 003 12421 12134  1792   0.00   0.00   0.00   0.00   0.75   0.00  0.00   0.0   0.8   0.0   0.0  23.1  21.4  0.00  0.00  0.00
