*PLANT N OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.0.027 -release  FEB 01, 2024 15:59:10

*RUN   1        : MARANDU11299              PRFRM048 SPPI7902    1
 MODEL          : PRFRM048 - Brachiaria
 EXPERIMENT     : SPPI7902 BR
 DATA PATH      : C:/DSSAT48/Brachiaria/
 TREATMENT  1   : MARANDU11299              PRFRM048
  
@YEAR DOY   DAS   DAP  CNAD  GNAD  VNAD  GN%D  VN%D    NFXC   NUPC  LNAD  SNAD  QNAD  LN%D  SN%D  QN%D  SHND  RN%D  NFXD
 2006 059  9555  9268   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2006 060  9556  9269   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2006 061  9557  9270   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2006 062  9558  9271   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2006 063  9559  9272   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2006 064  9560  9273   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2006 065  9561  9274   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2006 066  9562  9275   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2006 067  9563  9276   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2006 068  9564  9277   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2006 069  9565  9278   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2006 070  9566  9279   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2006 071  9567  9280   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2006 072  9568  9281   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2006 073  9569  9282   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2006 074  9570  9283   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2006 075  9571  9284   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2006 076  9572  9285   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2006 077  9573  9286   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2006 078  9574  9287   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2006 079  9575  9288   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2006 080  9576  9289   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2006 081  9577  9290   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2006 082  9578  9291   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2006 083  9579  9292   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.88  0.00  0.52   0.0
 2006 084  9580  9293   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2006 085  9581  9294   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2006 086  9582  9295   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2006 087  9583  9296   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2006 088  9584  9297   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2006 089  9585  9298   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2006 090  9586  9299   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2006 091  9587  9300   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2006 092  9588  9301   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2006 093  9589  9302   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2006 094  9590  9303   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2006 095  9591  9304   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2006 096  9592  9305   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2006 097  9593  9306   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2006 098  9594  9307   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2006 099  9595  9308   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2006 100  9596  9309   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2006 101  9597  9310   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2006 102  9598  9311   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2006 103  9599  9312   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2006 104  9600  9313   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2006 105  9601  9314   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2006 106  9602  9315   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2006 107  9603  9316   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2006 108  9604  9317   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2006 109  9605  9318   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2006 110  9606  9319   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2006 111  9607  9320   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2006 112  9608  9321   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2006 113  9609  9322   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2006 114  9610  9323   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2006 115  9611  9324   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2006 116  9612  9325   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2006 117  9613  9326   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2006 118  9614  9327   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2006 119  9615  9328   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2006 120  9616  9329   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2006 121  9617  9330   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2006 122  9618  9331   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2006 123  9619  9332   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2006 124  9620  9333   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.87  0.00  0.52   0.0
 2006 125  9621  9334   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 126  9622  9335   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 127  9623  9336   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 128  9624  9337   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 129  9625  9338   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 130  9626  9339   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 131  9627  9340   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 132  9628  9341   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 133  9629  9342   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 134  9630  9343   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 135  9631  9344   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 136  9632  9345   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 137  9633  9346   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 138  9634  9347   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 139  9635  9348   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 140  9636  9349   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 141  9637  9350   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 142  9638  9351   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 143  9639  9352   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 144  9640  9353   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 145  9641  9354   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 146  9642  9355   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 147  9643  9356   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 148  9644  9357   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 149  9645  9358   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 150  9646  9359   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 151  9647  9360   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 152  9648  9361   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 153  9649  9362   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 154  9650  9363   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 155  9651  9364   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 156  9652  9365   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 157  9653  9366   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 158  9654  9367   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 159  9655  9368   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 160  9656  9369   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 161  9657  9370   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 162  9658  9371   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 163  9659  9372   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 164  9660  9373   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 165  9661  9374   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 166  9662  9375   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 167  9663  9376   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 168  9664  9377   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 169  9665  9378   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 170  9666  9379   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 171  9667  9380   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 172  9668  9381   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 173  9669  9382   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 174  9670  9383   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 175  9671  9384   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 176  9672  9385   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 177  9673  9386   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 178  9674  9387   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 179  9675  9388   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 180  9676  9389   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 181  9677  9390   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 182  9678  9391   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 183  9679  9392   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 184  9680  9393   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 185  9681  9394   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 186  9682  9395   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 187  9683  9396   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 188  9684  9397   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 189  9685  9398   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 190  9686  9399   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 191  9687  9400   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 192  9688  9401   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 193  9689  9402   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 194  9690  9403   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 195  9691  9404   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 196  9692  9405   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 197  9693  9406   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 198  9694  9407   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 199  9695  9408   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 200  9696  9409   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 201  9697  9410   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 202  9698  9411   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 203  9699  9412   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 204  9700  9413   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 205  9701  9414   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 206  9702  9415   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 207  9703  9416   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 208  9704  9417   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 209  9705  9418   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 210  9706  9419   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 211  9707  9420   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 212  9708  9421   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 213  9709  9422   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 214  9710  9423   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 215  9711  9424   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 216  9712  9425   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 217  9713  9426   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 218  9714  9427   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 219  9715  9428   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 220  9716  9429   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 221  9717  9430   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 222  9718  9431   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 223  9719  9432   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 224  9720  9433   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 225  9721  9434   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 226  9722  9435   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 227  9723  9436   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 228  9724  9437   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 229  9725  9438   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 230  9726  9439   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 231  9727  9440   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 232  9728  9441   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 233  9729  9442   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 234  9730  9443   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 235  9731  9444   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
 2006 236  9732  9445   9.4   0.0   9.4  0.00  0.52     0.0 3768.6   0.0   9.4   0.0  1.03  0.52  0.86  0.00  0.52   0.0
