#############################################################################################################################################################################################
# Os resultados diários da simulação de evapotranspiração e fotossíntese no modelo DSSAT. Cada linha de dados corresponde a um dia específico e inclui as seguintes variáveis:
# ano da simulação (YEAR), dia do ano (DOY), dias após a semeadura (DAS), percentual de interceptação de luz (LI%D), fotossíntese diária (PHAD), fotossíntese acumulada (PHAN), percentual de interceptação de luz durante a noite (LI%N),  
# comprimento da folha diário (SLLN), comprimento da folha acumulado (SLHN), nitrogênio na folha diário (N%LN), nitrogênio na folha acumulado (N%HN), massa da folha diária (LMLN), massa da folha acumulada (LMHN), temperatura mínima do solo (TGON)
# e temperatura média do solo (TGAV). Esses dados são essenciais para entender o desempenho das plantas em resposta às condições ambientais e práticas de manejo ao longo do tempo.
##############################################################################################################################################################################################

*EVAPOTRANSPIRATION / PHOTOSYNTHESIS DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.0.027 -release  FEB 01, 2024 15:59:10

*RUN   1        : MARANDU11299              PRFRM048 SPPI7902    1
 MODEL          : PRFRM048 - Brachiaria
 EXPERIMENT     : SPPI7902 BR
 DATA PATH      : C:/DSSAT48/Brachiaria/
 TREATMENT  1   : MARANDU11299              PRFRM048
  
@YEAR DOY   DAS    LI%D   PHAD   PHAN    LI%N   SLLN   SLHN   N%LN   N%HN   LMLN   LMHN   TGON   TGAV
 2016 105 13253    4.37   0.00    0.00   4.36   7.19   7.19   1.04   1.04   0.20   0.20  25.09  22.12
 2016 106 13254    3.52   0.00    0.00   3.66   7.19   7.19   1.04   1.04   0.23   0.23  27.02  24.12
 2016 107 13255    3.67   0.00    0.00   3.77   7.19   7.19   1.04   1.04   0.26   0.26  29.33  26.64
 2016 108 13256    3.89   0.00    0.00   3.94   7.19   7.19   1.04   1.04   0.21   0.21  24.76  23.59
 2016 109 13257    4.38   0.00    0.00   4.37   7.19   7.19   1.04   1.04   0.19   0.19  22.93  21.90
 2016 110 13258    4.54   0.00    0.00   4.54   7.19   7.19   1.04   1.04   0.20   0.20  24.35  23.01
 2016 111 13259    4.48   0.00    0.00   4.47   7.19   7.19   1.04   1.04   0.16   0.16  21.79  19.80
 2016 112 13260    4.52   0.00    0.00   4.50   7.19   7.19   1.04   1.04   0.14   0.14  20.03  18.49
 2016 113 13261    4.36   0.00    0.00   4.34   7.19   7.19   1.04   1.04   0.13   0.13  20.59  17.92
 2016 114 13262    4.02   0.00    0.00   4.03   7.19   7.19   1.04   1.04   0.19   0.19  24.04  21.81
 2016 115 13263    4.50   0.00    0.00   4.48   7.19   7.19   1.04   1.04   0.16   0.16  20.98  19.88
 2016 116 13264    4.54   0.00    0.00   4.54   7.19   7.19   1.04   1.04   0.13   0.13  18.94  17.60
 2016 117 13265    4.49   0.00    0.00   4.47   7.19   7.19   1.04   1.04   0.06   0.06  14.71  13.18
 2016 118 13266    4.23   0.00    0.00   4.20   7.19   7.19   1.04   1.04   0.02   0.02  12.35  10.38
 2016 119 13267    3.38   0.00    0.00   3.52   7.19   7.19   1.04   1.04   0.01   0.01  13.13  10.28
 2016 120 13268    3.55   0.00    0.00   3.63   7.19   7.19   1.04   1.04   0.02   0.02  13.99  10.90
 2016 121 13269    4.04   0.00    0.00   4.02   7.19   7.19   1.04   1.04   0.03   0.03  13.86  11.42
 2016 122 13270    3.33   0.00    0.00   3.47   7.19   7.19   1.04   1.04   0.01   0.01  14.71  11.19
 2016 123 13271    3.43   0.00    0.00   3.53   7.19   7.19   1.04   1.04   0.03   0.03  16.54  12.75
 2016 124 13272    4.08   0.00    0.00   4.05   7.19   7.19   1.04   1.04   0.06   0.06  14.45  13.03
 2016 125 13273    3.82   0.00    0.00   3.83   7.19   7.19   1.04   1.04   0.03   0.03  15.19  12.01
 2016 126 13274    3.90   0.00    0.00   3.89   7.19   7.19   1.04   1.04   0.04   0.04  16.28  13.11
 2016 127 13275    4.18   0.00    0.00   4.14   7.19   7.19   1.04   1.04   0.07   0.07  15.56  14.01
 2016 128 13276    4.52   0.00    0.00   4.50   7.19   7.19   1.04   1.04   0.11   0.11  18.07  16.39
 2016 129 13277    4.46   0.00    0.00   4.42   7.19   7.19   1.04   1.04   0.11   0.11  18.96  16.94
 2016 130 13278    4.54   0.00    0.00   4.54   7.19   7.19   1.04   1.04   0.14   0.14  20.05  18.50
 2016 131 13279    4.54   0.00    0.00   4.54   7.19   7.19   1.04   1.04   0.12   0.12  19.20  17.42
 2016 132 13280    4.41   0.00    0.00   4.36   7.19   7.19   1.04   1.04   0.06   0.06  14.33  13.09
 2016 133 13281    4.49   0.00    0.00   4.45   7.19   7.19   1.04   1.04   0.04   0.04  13.89  12.12
 2016 134 13282    4.14   0.00    0.00   4.09   7.19   7.19   1.04   1.04   0.04   0.04  14.28  12.17
 2016 135 13283    4.29   0.00    0.00   4.24   7.19   7.19   1.04   1.04   0.08   0.08  18.35  15.41
 2016 136 13284    4.39   0.00    0.00   4.33   7.19   7.19   1.04   1.04   0.10   0.10  17.25  16.21
 2016 137 13285    4.54   0.00    0.00   4.54   7.19   7.19   1.04   1.04   0.06   0.06  14.71  13.31
 2016 138 13286    4.37   0.00    0.00   4.30   7.19   7.19   1.04   1.04   0.02   0.02  12.78  10.72
 2016 139 13287    3.45   0.00    0.00   3.50   7.19   7.19   1.04   1.04   0.03   0.03  13.72  11.26
 2016 140 13288    3.64   0.00    0.00   3.64   7.19   7.19   1.04   1.04   0.01   0.01  12.96  10.10
 2016 141 13289    4.09   0.00    0.00   4.02   7.19   7.19   1.04   1.04   0.03   0.03  13.42  11.13
 2016 142 13290    4.51   0.00    0.00   4.47   7.19   7.19   1.04   1.04   0.07   0.07  16.05  14.13
 2016 143 13291    4.48   0.00    0.00   4.43   7.19   7.19   1.04   1.04   0.06   0.06  14.55  13.09
 2016 144 13292    4.53   0.00    0.00   4.51   7.19   7.19   1.04   1.04   0.02   0.02  13.47  10.82
 2016 145 13293    3.88   0.00    0.00   3.82   7.19   7.19   1.04   1.04   0.01   0.01  14.86  11.28
 2016 146 13294    3.89   0.00    0.00   3.83   7.19   7.19   1.04   1.04   0.07   0.07  17.56  14.62
 2016 147 13295    4.26   0.00    0.00   4.18   7.19   7.19   1.04   1.04   0.06   0.06  14.85  13.27
 2016 148 13296    4.50   0.00    0.00   4.46   7.19   7.19   1.04   1.04   0.09   0.09  16.73  15.11
 2016 149 13297    4.54   0.00    0.00   4.54   7.19   7.19   1.04   1.04   0.11   0.11  17.54  16.55
 2016 150 13298    4.51   0.00    0.00   4.47   7.19   7.19   1.04   1.04   0.11   0.11  17.53  16.97
 2016 151 13299    4.54   0.00    0.00   4.54   7.19   7.19   1.04   1.04   0.11   0.11  17.60  16.54
 2016 152 13300    4.50   0.00    0.00   4.45   7.19   7.19   1.04   1.04   0.07   0.07  15.41  14.22
 2016 153 13301    4.27   0.00    0.00   4.18   7.19   7.19   1.04   1.04   0.05   0.05  14.79  12.68
 2016 154 13302    3.95   0.00    0.00   3.86   7.19   7.19   1.04   1.04   0.03   0.03  13.64  11.18
 2016 155 13303    4.07   0.00    0.00   3.98   7.19   7.19   1.04   1.04   0.02   0.02  12.88  10.78
 2016 156 13304    4.54   0.00    0.00   4.51   7.19   7.19   1.04   1.04   0.01   0.01  11.59   9.65
 2016 157 13305    4.45   0.00    0.00   4.39   7.19   7.19   1.04   1.04   0.01   0.01  11.19   9.25
 2016 158 13306    4.10   0.00    0.00   4.00   7.19   7.19   1.04   1.04   0.00   0.00  11.31   8.82
 2016 159 13307    3.88   0.00    0.00   3.79   7.19   7.19   1.04   1.04   0.02   0.02  14.30  11.23
 2016 160 13308    3.55   0.00    0.00   3.52   7.19   7.19   1.04   1.04   0.00   0.00  10.92   8.47
 2016 161 13309    3.52   0.00    0.00   3.50   7.19   7.19   1.04   1.04   0.00   0.00  11.10   7.61
 2016 162 13310    3.62   0.00    0.00   3.57   7.19   7.19   1.04   1.04   0.00   0.00   9.53   7.84
 2016 163 13311    3.59   0.00    0.00   3.54   7.19   7.19   1.04   1.04   0.00   0.00  10.56   7.88
 2016 164 13312    3.61   0.00    0.00   3.56   7.19   7.19   1.04   1.04   0.00   0.00  11.89   8.53
 2016 165 13313    3.56   0.00    0.00   3.52   7.19   7.19   1.04   1.04   0.00   0.00  13.62   9.45
 2016 166 13314    3.99   0.00    0.00   3.89   7.19   7.19   1.04   1.04   0.03   0.03  14.34  11.51
 2016 167 13315    4.14   0.00    0.00   4.03   7.19   7.19   1.04   1.04   0.03   0.03  14.75  11.78
 2016 168 13316    4.10   0.00    0.00   3.99   7.19   7.19   1.04   1.04   0.03   0.03  12.66  11.16
 2016 169 13317    4.29   0.00    0.00   4.20   7.19   7.19   1.04   1.04   0.00   0.00  11.43   9.02
 2016 170 13318    3.90   0.00    0.00   3.80   7.19   7.19   1.04   1.04   0.00   0.00  12.03   9.03
 2016 171 13319    3.78   0.00    0.00   3.69   7.19   7.19   1.04   1.04   0.00   0.00  12.22   9.35
 2016 172 13320    3.72   0.00    0.00   3.65   7.19   7.19   1.04   1.04   0.00   0.00  10.10   7.49
 2016 173 13321    3.74   0.00    0.00   3.66   7.19   7.19   1.04   1.04   0.01   0.01  13.19  10.29
 2016 174 13322    4.29   0.00    0.00   4.19   7.19   7.19   1.04   1.04   0.03   0.03  13.92  11.64
 2016 175 13323    4.53   0.00    0.00   4.50   7.19   7.19   1.04   1.04   0.06   0.06  15.00  13.40
 2016 176 13324    4.52   0.00    0.00   4.48   7.19   7.19   1.04   1.04   0.03   0.03  13.25  11.29
 2016 177 13325    4.50   0.00    0.00   4.45   7.19   7.19   1.04   1.04   0.05   0.05  13.90  12.60
 2016 178 13326    4.53   0.00    0.00   4.50   7.19   7.19   1.04   1.04   0.05   0.05  13.66  12.88
 2016 179 13327    4.54   0.00    0.00   4.54   7.19   7.19   1.04   1.04   0.09   0.09  17.06  15.27
 2016 180 13328    4.47   0.00    0.00   4.41   7.19   7.19   1.04   1.04   0.09   0.09  17.58  15.53
 2016 181 13329    4.27   0.00    0.00   4.17   7.19   7.19   1.04   1.04   0.11   0.11  19.58  16.94
 2016 182 13330    4.02   0.00    0.00   3.92   7.19   7.19   1.04   1.04   0.11   0.11  19.26  16.58
 2016 183 13331    4.19   0.00    0.00   4.09   7.19   7.19   1.04   1.04   0.10   0.10  18.88  16.24
 2016 184 13332    4.07   0.00    0.00   3.97   7.19   7.19   1.04   1.04   0.13   0.13  20.40  17.91
 2016 185 13333    3.72   0.00    0.00   3.65   7.19   7.19   1.04   1.04   0.16   0.16  23.50  19.83
 2016 186 13334    4.20   0.00    0.00   4.10   7.19   7.19   1.04   1.04   0.18   0.18  22.99  20.64
 2016 187 13335    4.39   0.00    0.00   4.31   7.19   7.19   1.04   1.04   0.12   0.12  18.54  17.43
 2016 188 13336    4.53   0.00    0.00   4.51   7.19   7.19   1.04   1.04   0.05   0.05  14.81  12.61
 2016 189 13337    4.17   0.00    0.00   4.08   7.19   7.19   1.04   1.04   0.03   0.03  14.47  11.91
 2016 190 13338    3.69   0.00    0.00   3.64   7.19   7.19   1.04   1.04   0.03   0.03  15.73  12.22
 2016 191 13339    4.33   0.00    0.00   4.25   7.19   7.19   1.04   1.04   0.04   0.04  13.04  11.76
 2016 192 13340    4.51   0.00    0.00   4.46   7.19   7.19   1.04   1.04   0.04   0.04  14.28  12.01
 2016 193 13341    4.41   0.00    0.00   4.34   7.19   7.19   1.04   1.04   0.05   0.05  14.36  12.82
 2016 194 13342    4.54   0.00    0.00   4.54   7.19   7.19   1.04   1.04   0.06   0.06  14.94  13.66
 2016 195 13343    4.26   0.00    0.00   4.18   7.19   7.19   1.04   1.04   0.01   0.01  13.23  10.43
 2016 196 13344    4.15   0.00    0.00   4.07   7.19   7.19   1.04   1.04   0.04   0.04  14.11  12.16
 2016 197 13345    4.54   0.00    0.00   4.54   7.19   7.19   1.04   1.04   0.06   0.06  14.52  13.50
 2016 198 13346    4.45   0.00    0.00   4.39   7.19   7.19   1.04   1.04   0.01   0.01  11.03   9.41
 2016 199 13347    4.38   0.00    0.00   4.31   7.19   7.19   1.04   1.04   0.00   0.00   9.40   7.12
 2016 200 13348    3.97   0.00    0.00   3.90   7.19   7.19   1.04   1.04   0.00   0.00  10.50   8.22
 2016 201 13349    3.65   0.00    0.00   3.64   7.19   7.19   1.04   1.04   0.00   0.00  10.24   7.86
 2016 202 13350    3.78   0.00    0.00   3.74   7.19   7.19   1.04   1.04   0.00   0.00  11.10   8.18
 2016 203 13351    3.77   0.00    0.00   3.74   7.19   7.19   1.04   1.04   0.00   0.00  11.27   8.45
 2016 204 13352    3.63   0.00    0.00   3.63   7.19   7.19   1.04   1.04   0.00   0.00  12.68   8.92
 2016 205 13353    3.83   0.00    0.00   3.79   7.19   7.19   1.04   1.04   0.02   0.02  15.54  11.72
 2016 206 13354    4.11   0.00    0.00   4.05   7.19   7.19   1.04   1.04   0.03   0.03  12.53  10.87
 2016 207 13355    4.39   0.00    0.00   4.33   7.19   7.19   1.04   1.04   0.04   0.04  13.11  11.71
 2016 208 13356    4.54   0.00    0.00   4.54   7.19   7.19   1.04   1.04   0.05   0.05  14.50  12.94
 2016 209 13357    4.50   0.00    0.00   4.46   7.19   7.19   1.04   1.04   0.03   0.03  12.29  10.68
 2016 210 13358    3.80   0.00    0.00   3.78   7.19   7.19   1.04   1.04   0.00   0.00  10.89   8.19
 2016 211 13359    3.46   0.00    0.00   3.53   7.19   7.19   1.04   1.04   0.02   0.02  13.92  11.07
 2016 212 13360    4.21   0.00    0.00   4.15   7.19   7.19   1.04   1.04   0.08   0.08  16.76  14.62
 2016 213 13361    4.24   0.00    0.00   4.18   7.19   7.19   1.04   1.04   0.14   0.14  22.09  18.54
 2016 214 13362    4.01   0.00    0.00   3.97   7.19   7.19   1.04   1.04   0.10   0.10  19.62  16.27
 2016 215 13363    4.33   0.00    0.00   4.28   7.19   7.19   1.04   1.04   0.02   0.02  11.81  10.37
 2016 216 13364    4.54   0.00    0.00   4.54   7.19   7.19   1.04   1.04   0.01   0.01  11.84   9.45
 2016 217 13365    4.51   0.00    0.00   4.48   7.19   7.19   1.04   1.04   0.08   0.08  17.32  14.73
 2016 218 13366    4.49   0.00    0.00   4.46   7.19   7.19   1.04   1.04   0.11   0.11  19.07  16.71
 2016 219 13367    4.23   0.00    0.00   4.18   7.19   7.19   1.04   1.04   0.05   0.05  15.04  13.11
 2016 220 13368    4.48   0.00    0.00   4.45   7.19   7.19   1.04   1.04   0.02   0.02  13.72  11.08
 2016 221 13369    3.27   0.00    0.00   3.43   7.19   7.19   1.04   1.04   0.00   0.00  13.89  10.21
 2016 222 13370    3.50   0.00    0.00   3.59   7.19   7.19   1.04   1.04   0.04   0.04  15.75  12.80
 2016 223 13371    3.98   0.00    0.00   3.97   7.19   7.19   1.04   1.04   0.03   0.03  12.12  10.63
 2016 224 13372    4.06   0.00    0.00   4.04   7.19   7.19   1.04   1.04   0.04   0.04  14.94  12.29
 2016 225 13373    3.51   0.00    0.00   3.60   7.19   7.19   1.04   1.04   0.05   0.05  16.39  13.30
 2016 226 13374    3.54   0.00    0.00   3.63   7.19   7.19   1.04   1.04   0.07   0.07  19.12  15.21
 2016 227 13375    3.30   0.00    0.00   3.47   7.19   7.19   1.04   1.04   0.08   0.08  18.08  14.95
 2016 228 13376    3.77   0.00    0.00   3.81   7.19   7.19   1.04   1.04   0.11   0.11  20.45  16.91
 2016 229 13377    3.99   0.00    0.00   3.99   7.19   7.19   1.04   1.04   0.06   0.06  17.76  14.38
 2016 230 13378    3.27   0.00    0.00   3.46   7.19   7.19   1.04   1.04   0.08   0.08  17.30  14.84
 2016 231 13379    3.09   0.00    0.00   3.35   7.19   7.19   1.04   1.04   0.03   0.03  17.03  13.02
 2016 232 13380    3.03   0.00    0.00   3.32   7.19   7.19   1.04   1.04   0.05   0.05  16.93  13.43
 2016 233 13381    4.03   0.00    0.00   4.04   7.19   7.19   1.04   1.04   0.06   0.06  14.31  13.07
 2016 234 13382    4.14   0.00    0.00   4.14   7.19   7.19   1.04   1.04   0.00   0.00  11.05   8.82
 2016 235 13383    3.40   0.00    0.00   3.56   7.19   7.19   1.04   1.04   0.00   0.00  16.13  11.15
 2016 236 13384    3.03   0.00    0.00   3.34   7.19   7.19   1.04   1.04   0.06   0.06  19.51  15.00
 2016 237 13385    3.02   0.00    0.00   3.33   7.19   7.19   1.04   1.04   0.08   0.08  20.03  15.89
 2016 238 13386    3.17   0.00    0.00   3.43   7.19   7.19   1.04   1.04   0.09   0.09  19.10  16.00
 2016 239 13387    3.20   0.00    0.00   3.45   7.19   7.19   1.04   1.04   0.11   0.11  21.88  17.43
 2016 240 13388    4.12   0.00    0.00   4.14   7.19   7.19   1.04   1.04   0.17   0.17  23.00  20.24
 2016 241 13389    4.50   0.00    0.00   4.50   7.19   7.19   1.04   1.04   0.08   0.08  16.06  14.67
 2016 242 13390    4.54   0.00    0.00   4.54   7.19   7.19   1.04   1.04   0.08   0.08  14.88  14.30
 2016 243 13391    4.54   0.00    0.00   4.54   7.19   7.19   1.04   1.04   0.08   0.08  15.39  14.80
 2016 244 13392    4.54   0.00    0.00   4.54   7.19   7.19   1.04   1.04   0.08   0.08  16.14  14.51
 2016 245 13393    4.06   0.00    0.00   4.10   7.19   7.19   1.04   1.04   0.04   0.04  15.10  12.64
 2016 246 13394    4.31   0.00    0.00   4.31   7.19   7.19   1.04   1.04   0.03   0.03  11.53  10.62
 2016 247 13395    4.54   0.00    0.00   4.54   7.19   7.19   1.04   1.04   0.03   0.03  11.73  10.82
 2016 248 13396    4.54   0.00    0.00   4.54   7.19   7.19   1.04   1.04   0.05   0.05  13.72  12.61
 2016 249 13397    4.54   0.00    0.00   4.54   7.19   7.19   1.04   1.04   0.08   0.08  16.08  14.69
 2016 250 13398    4.54   0.00    0.00   4.54   7.19   7.19   1.04   1.04   0.05   0.05  14.71  12.58
 2016 251 13399    4.54   0.00    0.00   4.54   7.19   7.19   1.04   1.04   0.05   0.05  14.94  13.05
 2016 252 13400    4.50   0.00    0.00   4.51   7.19   7.19   1.04   1.04   0.06   0.06  15.82  13.68
 2016 253 13401    3.49   0.00    0.00   3.69   7.19   7.19   1.04   1.04   0.06   0.06  18.88  14.68
 2016 254 13402    2.84   0.00    0.00   3.29   7.19   7.19   1.04   1.04   0.13   0.13  22.78  18.37
 2016 255 13403    2.91   0.00    0.00   3.34   7.19   7.19   1.04   1.04   0.07   0.07  17.23  14.50
 2016 256 13404    4.25   0.00    0.00   4.28   7.19   7.19   1.04   1.04   0.11   0.11  18.85  16.75
 2016 257 13405    3.89   0.00    0.00   3.99   7.19   7.19   1.04   1.04   0.10   0.10  18.10  16.27
 2016 258 13406    4.02   0.00    0.00   4.09   7.19   7.19   1.04   1.04   0.06   0.06  14.81  13.19
 2016 259 13407    4.35   0.00    0.00   4.37   7.19   7.19   1.04   1.04   0.04   0.04  13.84  11.87
 2016 260 13408    3.52   0.00    0.00   3.69   7.19   7.19   1.04   1.04   0.02   0.02  16.64  12.20
 2016 261 13409    3.36   0.00    0.00   3.56   7.19   7.19   1.04   1.04   0.07   0.07  17.04  14.43
 2016 262 13410    3.50   0.00    0.00   3.65   7.19   7.19   1.04   1.04   0.08   0.08  17.48  15.15
 2016 263 13411    3.93   0.00    0.00   3.99   7.19   7.19   1.04   1.04   0.04   0.04  14.68  12.35
 2016 264 13412    4.03   0.00    0.00   4.07   7.19   7.19   1.04   1.04   0.09   0.09  17.76  15.35
 2016 265 13413    3.63   0.00    0.00   3.72   7.19   7.19   1.04   1.04   0.11   0.11  19.59  16.62
 2016 266 13414    3.01   0.00    0.00   3.24   7.19   7.19   1.04   1.04   0.14   0.14  22.40  18.79
 2016 267 13415    2.79   0.00    0.00   3.09   7.19   7.19   1.04   1.04   0.07   0.07  17.34  14.65
 2016 268 13416    3.25   0.00    0.00   3.39   7.19   7.19   1.04   1.04   0.01   0.01  14.01  10.61
 2016 269 13417    3.39   0.00    0.00   3.49   7.19   7.19   1.04   1.04   0.03   0.03  14.20  11.82
 2016 270 13418    3.35   0.00    0.00   3.45   7.19   7.19   1.04   1.04   0.03   0.03  14.96  11.84
 2016 271 13419    2.79   0.00    0.00   3.02   7.19   7.19   1.04   1.04   0.02   0.02  17.95  13.05
 2016 272 13420    2.70   0.00    0.00   2.94   7.19   7.19   1.04   1.04   0.07   0.07  19.36  15.35
 2016 273 13421    2.66   0.00    0.00   2.90   7.19   7.19   1.04   1.04   0.07   0.07  15.73  13.81
 2016 274 13422    2.77   0.00    0.00   2.96   7.19   7.19   1.04   1.04   0.06   0.06  16.62  14.03
 2016 275 13423    2.91   0.00    0.00   3.05   7.19   7.19   1.04   1.04   0.09   0.09  18.73  15.93
 2016 276 13424    3.06   0.00    0.00   3.15   7.19   7.19   1.04   1.04   0.11   0.11  19.45  16.68
 2016 277 13425    3.30   0.00    0.00   3.34   7.19   7.19   1.04   1.04   0.12   0.12  19.16  17.06
 2016 278 13426    3.81   0.00    0.00   3.80   7.19   7.19   1.04   1.04   0.11   0.11  18.34  16.42
 2016 279 13427    4.42   0.00    0.00   4.44   7.19   7.19   1.04   1.04   0.11   0.11  18.82  16.82
 2016 280 13428    3.62   0.00    0.00   3.61   7.19   7.19   1.04   1.04   0.11   0.11  19.25  16.66
 2016 281 13429    3.70   0.00    0.00   3.68   7.19   7.19   1.04   1.04   0.11   0.11  20.22  17.09
 2016 282 13430    3.41   0.00    0.00   3.40   7.19   7.19   1.04   1.04   0.07   0.07  17.34  14.45
 2016 283 13431    2.49   0.00    0.00   2.64   7.19   7.19   1.04   1.04   0.01   0.01  17.82  12.84
 2016 284 13432    2.61   0.00    0.00   2.71   7.19   7.19   1.04   1.04   0.07   0.07  20.56  15.86
 2016 285 13433    2.69   0.00    0.00   2.76   7.19   7.19   1.04   1.04   0.13   0.13  21.11  17.91
 2016 286 13434    3.63   0.00    0.00   3.59   7.19   7.19   1.04   1.04   0.16   0.16  22.36  19.47
 2016 287 13435    4.01   0.00    0.00   3.98   7.19   7.19   1.04   1.04   0.19   0.19  25.11  21.40
 2016 288 13436    3.84   0.00    0.00   3.80   7.19   7.19   1.04   1.04   0.14   0.14  21.16  18.74
 2016 289 13437    4.19   0.00    0.00   4.18   7.19   7.19   1.04   1.04   0.14   0.14  20.38  18.45
 2016 290 13438    4.54   0.00    0.00   4.54   7.19   7.19   1.04   1.04   0.19   0.19  23.94  21.19
 2016 291 13439    4.54   0.00    0.00   4.54   7.19   7.19   1.04   1.04   0.16   0.16  21.36  19.36
 2016 292 13440    4.54   0.00    0.00   4.54   7.19   7.19   1.04   1.04   0.09   0.09  16.63  15.27
 2016 293 13441    4.54   0.00    0.00   4.54   7.19   7.19   1.04   1.04   0.11   0.11  17.71  16.78
 2016 294 13442    4.54   0.00    0.00   4.54   7.19   7.19   1.04   1.04   0.11   0.11  18.17  16.42
 2016 295 13443    3.62   0.00    0.00   3.53   7.19   7.19   1.04   1.04   0.09   0.09  17.47  15.47
 2016 296 13444    2.92   0.00    0.00   2.85   7.19   7.19   1.04   1.04   0.07   0.07  19.06  15.09
 2016 297 13445    3.05   0.00    0.00   2.95   7.19   7.19   1.04   1.04   0.15   0.15  21.60  18.92
 2016 298 13446    4.27   0.00    0.00   4.26   7.19   7.19   1.04   1.04   0.14   0.14  19.15  18.29
 2016 299 13447    4.54   0.00    0.00   4.54   7.19   7.19   1.04   1.04   0.13   0.13  18.71  17.99
 2016 300 13448    4.54   0.00    0.00   4.54   7.19   7.19   1.04   1.04   0.16   0.16  21.19  19.43
 2016 301 13449    4.54   0.00    0.00   4.54   7.19   7.19   1.04   1.04   0.08   0.08  18.44  15.33
 2016 302 13450    3.91   0.00    0.00   3.83   7.19   7.19   1.04   1.04   0.06   0.06  16.33  13.68
 2016 303 13451    2.58   0.00    0.00   2.50   7.19   7.19   1.04   1.04   0.04   0.04  18.94  14.33
 2016 304 13452    2.30   0.00    0.00   2.27   7.19   7.19   1.04   1.04   0.13   0.13  22.43  18.53
 2016 305 13453    2.72   0.00    0.00   2.60   7.19   7.19   1.04   1.04   0.19   0.19  26.15  21.79
 2016 306 13454    4.27   0.00    0.00   4.26   7.19   7.19   1.04   1.04   0.17   0.17  22.46  20.35
 2016 307 13455    4.54   0.00    0.00   4.54   7.19   7.19   1.04   1.04   0.10   0.10  18.42  16.20
 2016 308 13456    2.44   0.00    0.00   2.34   7.19   7.19   1.04   1.04   0.08   0.08  21.63  16.65
 2016 309 13457    2.25   0.00    0.00   2.19   7.19   7.19   1.04   1.04   0.19   0.19  26.98  21.86
 2016 310 13458    2.27   0.00    0.00   2.20   7.19   7.19   1.04   1.04   0.19   0.19  26.01  21.46
 2016 311 13459    2.30   0.00    0.00   2.22   7.19   7.19   1.04   1.04   0.20   0.20  26.00  22.17
 2016 312 13460    2.42   0.00    0.00   2.30   7.19   7.19   1.04   1.04   0.23   0.23  28.46  24.02
 2016 313 13461    3.92   0.00    0.00   3.83   7.19   7.19   1.04   1.04   0.17   0.17  22.30  20.26
