*Surface Mulch daily output file

*DSSAT Cropping System Model Ver. 4.8.0.027 -release  FEB 01, 2024 15:59:10

*RUN   1        : MARANDU11299              PRFRM048 SPPI7902    1
 MODEL          : PRFRM048 - Brachiaria
 EXPERIMENT     : SPPI7902 BR
 DATA PATH      : C:/DSSAT48/Brachiaria/
 TREATMENT  1   : MARANDU11299              PRFRM048
  
@YEAR DOY   DAS    MCFD   MDEPD    MWAD    MWTD
 2010 294 11251   0.000    0.00       0    0.00
 2010 295 11252   0.000    0.00       0    0.00
 2010 296 11253   0.000    0.00       0    0.00
 2010 297 11254   0.000    0.00       0    0.00
 2010 298 11255   0.000    0.00       0    0.00
 2010 299 11256   0.000    0.00       0    0.00
 2010 300 11257   0.000    0.00       0    0.00
 2010 301 11258   0.000    0.00       0    0.00
 2010 302 11259   0.000    0.00       0    0.00
 2010 303 11260   0.000    0.00       0    0.00
 2010 304 11261   0.000    0.00       0    0.00
 2010 305 11262   0.000    0.00       0    0.00
 2010 306 11263   0.000    0.00       0    0.00
 2010 307 11264   0.000    0.00       0    0.00
 2010 308 11265   0.000    0.00       0    0.00
 2010 309 11266   0.000    0.00       0    0.00
 2010 310 11267   0.000    0.00       0    0.00
 2010 311 11268   0.000    0.00       0    0.00
 2010 312 11269   0.000    0.00       0    0.00
 2010 313 11270   0.000    0.00       0    0.00
 2010 314 11271   0.000    0.00       0    0.00
 2010 315 11272   0.000    0.00       0    0.00
 2010 316 11273   0.000    0.00       0    0.00
 2010 317 11274   0.000    0.00       0    0.00
 2010 318 11275   0.000    0.00       0    0.00
 2010 319 11276   0.000    0.00       0    0.00
 2010 320 11277   0.000    0.00       0    0.00
 2010 321 11278   0.000    0.00       0    0.00
 2010 322 11279   0.000    0.00       0    0.00
 2010 323 11280   0.000    0.00       0    0.00
 2010 324 11281   0.000    0.00       0    0.00
 2010 325 11282   0.000    0.00       0    0.00
 2010 326 11283   0.000    0.00       0    0.00
 2010 327 11284   0.000    0.00       0    0.00
 2010 328 11285   0.000    0.00       0    0.00
 2010 329 11286   0.000    0.00       0    0.00
 2010 330 11287   0.000    0.00       0    0.00
 2010 331 11288   0.000    0.00       0    0.00
 2010 332 11289   0.000    0.00       0    0.00
 2010 333 11290   0.000    0.00       0    0.00
 2010 334 11291   0.000    0.00       0    0.00
 2010 335 11292   0.000    0.00       0    0.00
 2010 336 11293   0.000    0.00       0    0.00
 2010 337 11294   0.000    0.00       0    0.00
 2010 338 11295   0.000    0.00       0    0.00
 2010 339 11296   0.000    0.00       0    0.00
 2010 340 11297   0.000    0.00       0    0.00
 2010 341 11298   0.000    0.00       0    0.00
 2010 342 11299   0.000    0.00       0    0.00
 2010 343 11300   0.000    0.00       0    0.00
 2010 344 11301   0.000    0.00       0    0.00
 2010 345 11302   0.000    0.00       0    0.00
 2010 346 11303   0.000    0.00       0    0.00
 2010 347 11304   0.000    0.00       0    0.00
 2010 348 11305   0.000    0.00       0    0.00
 2010 349 11306   0.000    0.00       0    0.00
 2010 350 11307   0.000    0.00       0    0.00
 2010 351 11308   0.000    0.00       0    0.00
 2010 352 11309   0.000    0.00       0    0.00
 2010 353 11310   0.000    0.00       0    0.00
 2010 354 11311   0.000    0.00       0    0.00
 2010 355 11312   0.000    0.00       0    0.00
 2010 356 11313   0.000    0.00       0    0.00
 2010 357 11314   0.000    0.00       0    0.00
 2010 358 11315   0.000    0.00       0    0.00
 2010 359 11316   0.000    0.00       0    0.00
 2010 360 11317   0.000    0.00       0    0.00
 2010 361 11318   0.000    0.00       0    0.00
 2010 362 11319   0.000    0.00       0    0.00
 2010 363 11320   0.000    0.00       0    0.00
 2010 364 11321   0.000    0.00       0    0.00
 2010 365 11322   0.000    0.00       0    0.00
 2011 001 11323   0.000    0.00       0    0.00
 2011 002 11324   0.000    0.00       0    0.00
 2011 003 11325   0.000    0.00       0    0.00
 2011 004 11326   0.000    0.00       0    0.00
 2011 005 11327   0.000    0.00       0    0.00
 2011 006 11328   0.000    0.00       0    0.00
 2011 007 11329   0.000    0.00       0    0.00
 2011 008 11330   0.000    0.00       0    0.00
 2011 009 11331   0.000    0.00       0    0.00
 2011 010 11332   0.000    0.00       0    0.00
 2011 011 11333   0.000    0.00       0    0.00
 2011 012 11334   0.000    0.00       0    0.00
 2011 013 11335   0.000    0.00       0    0.00
 2011 014 11336   0.000    0.00       0    0.00
 2011 015 11337   0.000    0.00       0    0.00
 2011 016 11338   0.000    0.00       0    0.00
 2011 017 11339   0.000    0.00       0    0.00
 2011 018 11340   0.000    0.00       0    0.00
 2011 019 11341   0.000    0.00       0    0.00
 2011 020 11342   0.000    0.00       0    0.00
 2011 021 11343   0.000    0.00       0    0.00
 2011 022 11344   0.000    0.00       0    0.00
 2011 023 11345   0.000    0.00       0    0.00
 2011 024 11346   0.000    0.00       0    0.00
 2011 025 11347   0.000    0.00       0    0.00
 2011 026 11348   0.000    0.00       0    0.00
 2011 027 11349   0.000    0.00       0    0.00
 2011 028 11350   0.000    0.00       0    0.00
 2011 029 11351   0.000    0.00       0    0.00
 2011 030 11352   0.000    0.00       0    0.00
 2011 031 11353   0.000    0.00       0    0.00
 2011 032 11354   0.000    0.00       0    0.00
 2011 033 11355   0.000    0.00       0    0.00
 2011 034 11356   0.000    0.00       0    0.00
 2011 035 11357   0.000    0.00       0    0.00
 2011 036 11358   0.000    0.00       0    0.00
 2011 037 11359   0.000    0.00       0    0.00
 2011 038 11360   0.000    0.00       0    0.00
 2011 039 11361   0.000    0.00       0    0.00
 2011 040 11362   0.000    0.00       0    0.00
 2011 041 11363   0.000    0.00       0    0.00
 2011 042 11364   0.000    0.00       0    0.00
 2011 043 11365   0.000    0.00       0    0.00
 2011 044 11366   0.000    0.00       0    0.00
 2011 045 11367   0.000    0.00       0    0.00
 2011 046 11368   0.000    0.00       0    0.00
 2011 047 11369   0.000    0.00       0    0.00
 2011 048 11370   0.000    0.00       0    0.00
 2011 049 11371   0.000    0.00       0    0.00
 2011 050 11372   0.000    0.00       0    0.00
 2011 051 11373   0.000    0.00       0    0.00
 2011 052 11374   0.000    0.00       0    0.00
 2011 053 11375   0.000    0.00       0    0.00
 2011 054 11376   0.000    0.00       0    0.00
 2011 055 11377   0.000    0.00       0    0.00
 2011 056 11378   0.000    0.00       0    0.00
 2011 057 11379   0.000    0.00       0    0.00
 2011 058 11380   0.000    0.00       0    0.00
 2011 059 11381   0.000    0.00       0    0.00
 2011 060 11382   0.000    0.00       0    0.00
 2011 061 11383   0.000    0.00       0    0.00
 2011 062 11384   0.000    0.00       0    0.00
 2011 063 11385   0.000    0.00       0    0.00
 2011 064 11386   0.000    0.00       0    0.00
 2011 065 11387   0.000    0.00       0    0.00
 2011 066 11388   0.000    0.00       0    0.00
 2011 067 11389   0.000    0.00       0    0.00
 2011 068 11390   0.000    0.00       0    0.00
 2011 069 11391   0.000    0.00       0    0.00
 2011 070 11392   0.000    0.00       0    0.00
 2011 071 11393   0.000    0.00       0    0.00
 2011 072 11394   0.000    0.00       0    0.00
 2011 073 11395   0.000    0.00       0    0.00
 2011 074 11396   0.000    0.00       0    0.00
 2011 075 11397   0.000    0.00       0    0.00
 2011 076 11398   0.000    0.00       0    0.00
 2011 077 11399   0.000    0.00       0    0.00
 2011 078 11400   0.000    0.00       0    0.00
 2011 079 11401   0.000    0.00       0    0.00
 2011 080 11402   0.000    0.00       0    0.00
 2011 081 11403   0.000    0.00       0    0.00
 2011 082 11404   0.000    0.00       0    0.00
 2011 083 11405   0.000    0.00       0    0.00
 2011 084 11406   0.000    0.00       0    0.00
 2011 085 11407   0.000    0.00       0    0.00
 2011 086 11408   0.000    0.00       0    0.00
 2011 087 11409   0.000    0.00       0    0.00
 2011 088 11410   0.000    0.00       0    0.00
 2011 089 11411   0.000    0.00       0    0.00
 2011 090 11412   0.000    0.00       0    0.00
 2011 091 11413   0.000    0.00       0    0.00
 2011 092 11414   0.000    0.00       0    0.00
 2011 093 11415   0.000    0.00       0    0.00
 2011 094 11416   0.000    0.00       0    0.00
 2011 095 11417   0.000    0.00       0    0.00
 2011 096 11418   0.000    0.00       0    0.00
 2011 097 11419   0.000    0.00       0    0.00
 2011 098 11420   0.000    0.00       0    0.00
 2011 099 11421   0.000    0.00       0    0.00
 2011 100 11422   0.000    0.00       0    0.00
 2011 101 11423   0.000    0.00       0    0.00
 2011 102 11424   0.000    0.00       0    0.00
 2011 103 11425   0.000    0.00       0    0.00
 2011 104 11426   0.000    0.00       0    0.00
 2011 105 11427   0.000    0.00       0    0.00
 2011 106 11428   0.000    0.00       0    0.00
 2011 107 11429   0.000    0.00       0    0.00
 2011 108 11430   0.000    0.00       0    0.00
 2011 109 11431   0.000    0.00       0    0.00
 2011 110 11432   0.000    0.00       0    0.00
 2011 111 11433   0.000    0.00       0    0.00
 2011 112 11434   0.000    0.00       0    0.00
 2011 113 11435   0.000    0.00       0    0.00
 2011 114 11436   0.000    0.00       0    0.00
 2011 115 11437   0.000    0.00       0    0.00
 2011 116 11438   0.000    0.00       0    0.00
 2011 117 11439   0.000    0.00       0    0.00
 2011 118 11440   0.000    0.00       0    0.00
 2011 119 11441   0.000    0.00       0    0.00
 2011 120 11442   0.000    0.00       0    0.00
 2011 121 11443   0.000    0.00       0    0.00
 2011 122 11444   0.000    0.00       0    0.00
 2011 123 11445   0.000    0.00       0    0.00
 2011 124 11446   0.000    0.00       0    0.00
 2011 125 11447   0.000    0.00       0    0.00
 2011 126 11448   0.000    0.00       0    0.00
 2011 127 11449   0.000    0.00       0    0.00
 2011 128 11450   0.000    0.00       0    0.00
 2011 129 11451   0.000    0.00       0    0.00
 2011 130 11452   0.000    0.00       0    0.00
 2011 131 11453   0.000    0.00       0    0.00
 2011 132 11454   0.000    0.00       0    0.00
 2011 133 11455   0.000    0.00       0    0.00
 2011 134 11456   0.000    0.00       0    0.00
 2011 135 11457   0.000    0.00       0    0.00
 2011 136 11458   0.000    0.00       0    0.00
 2011 137 11459   0.000    0.00       0    0.00
 2011 138 11460   0.000    0.00       0    0.00
 2011 139 11461   0.000    0.00       0    0.00
 2011 140 11462   0.000    0.00       0    0.00
 2011 141 11463   0.000    0.00       0    0.00
 2011 142 11464   0.000    0.00       0    0.00
 2011 143 11465   0.000    0.00       0    0.00
 2011 144 11466   0.000    0.00       0    0.00
 2011 145 11467   0.000    0.00       0    0.00
 2011 146 11468   0.000    0.00       0    0.00
 2011 147 11469   0.000    0.00       0    0.00
 2011 148 11470   0.000    0.00       0    0.00
 2011 149 11471   0.000    0.00       0    0.00
 2011 150 11472   0.000    0.00       0    0.00
 2011 151 11473   0.000    0.00       0    0.00
 2011 152 11474   0.000    0.00       0    0.00
 2011 153 11475   0.000    0.00       0    0.00
 2011 154 11476   0.000    0.00       0    0.00
 2011 155 11477   0.000    0.00       0    0.00
 2011 156 11478   0.000    0.00       0    0.00
 2011 157 11479   0.000    0.00       0    0.00
 2011 158 11480   0.000    0.00       0    0.00
 2011 159 11481   0.000    0.00       0    0.00
 2011 160 11482   0.000    0.00       0    0.00
 2011 161 11483   0.000    0.00       0    0.00
 2011 162 11484   0.000    0.00       0    0.00
 2011 163 11485   0.000    0.00       0    0.00
 2011 164 11486   0.000    0.00       0    0.00
 2011 165 11487   0.000    0.00       0    0.00
 2011 166 11488   0.000    0.00       0    0.00
 2011 167 11489   0.000    0.00       0    0.00
 2011 168 11490   0.000    0.00       0    0.00
 2011 169 11491   0.000    0.00       0    0.00
 2011 170 11492   0.000    0.00       0    0.00
 2011 171 11493   0.000    0.00       0    0.00
 2011 172 11494   0.000    0.00       0    0.00
 2011 173 11495   0.000    0.00       0    0.00
 2011 174 11496   0.000    0.00       0    0.00
 2011 175 11497   0.000    0.00       0    0.00
 2011 176 11498   0.000    0.00       0    0.00
 2011 177 11499   0.000    0.00       0    0.00
 2011 178 11500   0.000    0.00       0    0.00
 2011 179 11501   0.000    0.00       0    0.00
 2011 180 11502   0.000    0.00       0    0.00
 2011 181 11503   0.000    0.00       0    0.00
 2011 182 11504   0.000    0.00       0    0.00
 2011 183 11505   0.000    0.00       0    0.00
 2011 184 11506   0.000    0.00       0    0.00
 2011 185 11507   0.000    0.00       0    0.00
 2011 186 11508   0.000    0.00       0    0.00
 2011 187 11509   0.000    0.00       0    0.00
 2011 188 11510   0.000    0.00       0    0.00
 2011 189 11511   0.000    0.00       0    0.00
 2011 190 11512   0.000    0.00       0    0.00
 2011 191 11513   0.000    0.00       0    0.00
 2011 192 11514   0.000    0.00       0    0.00
 2011 193 11515   0.000    0.00       0    0.00
 2011 194 11516   0.000    0.00       0    0.00
 2011 195 11517   0.000    0.00       0    0.00
 2011 196 11518   0.000    0.00       0    0.00
 2011 197 11519   0.000    0.00       0    0.00
 2011 198 11520   0.000    0.00       0    0.00
 2011 199 11521   0.000    0.00       0    0.00
 2011 200 11522   0.000    0.00       0    0.00
 2011 201 11523   0.000    0.00       0    0.00
 2011 202 11524   0.000    0.00       0    0.00
 2011 203 11525   0.000    0.00       0    0.00
 2011 204 11526   0.000    0.00       0    0.00
 2011 205 11527   0.000    0.00       0    0.00
 2011 206 11528   0.000    0.00       0    0.00
 2011 207 11529   0.000    0.00       0    0.00
 2011 208 11530   0.000    0.00       0    0.00
 2011 209 11531   0.000    0.00       0    0.00
 2011 210 11532   0.000    0.00       0    0.00
 2011 211 11533   0.000    0.00       0    0.00
 2011 212 11534   0.000    0.00       0    0.00
 2011 213 11535   0.000    0.00       0    0.00
 2011 214 11536   0.000    0.00       0    0.00
 2011 215 11537   0.000    0.00       0    0.00
 2011 216 11538   0.000    0.00       0    0.00
 2011 217 11539   0.000    0.00       0    0.00
 2011 218 11540   0.000    0.00       0    0.00
 2011 219 11541   0.000    0.00       0    0.00
 2011 220 11542   0.000    0.00       0    0.00
 2011 221 11543   0.000    0.00       0    0.00
 2011 222 11544   0.000    0.00       0    0.00
 2011 223 11545   0.000    0.00       0    0.00
 2011 224 11546   0.000    0.00       0    0.00
 2011 225 11547   0.000    0.00       0    0.00
 2011 226 11548   0.000    0.00       0    0.00
 2011 227 11549   0.000    0.00       0    0.00
 2011 228 11550   0.000    0.00       0    0.00
 2011 229 11551   0.000    0.00       0    0.00
 2011 230 11552   0.000    0.00       0    0.00
 2011 231 11553   0.000    0.00       0    0.00
 2011 232 11554   0.000    0.00       0    0.00
 2011 233 11555   0.000    0.00       0    0.00
 2011 234 11556   0.000    0.00       0    0.00
 2011 235 11557   0.000    0.00       0    0.00
 2011 236 11558   0.000    0.00       0    0.00
 2011 237 11559   0.000    0.00       0    0.00
 2011 238 11560   0.000    0.00       0    0.00
 2011 239 11561   0.000    0.00       0    0.00
 2011 240 11562   0.000    0.00       0    0.00
 2011 241 11563   0.000    0.00       0    0.00
 2011 242 11564   0.000    0.00       0    0.00
 2011 243 11565   0.000    0.00       0    0.00
 2011 244 11566   0.000    0.00       0    0.00
 2011 245 11567   0.000    0.00       0    0.00
 2011 246 11568   0.000    0.00       0    0.00
 2011 247 11569   0.000    0.00       0    0.00
 2011 248 11570   0.000    0.00       0    0.00
 2011 249 11571   0.000    0.00       0    0.00
 2011 250 11572   0.000    0.00       0    0.00
 2011 251 11573   0.000    0.00       0    0.00
 2011 252 11574   0.000    0.00       0    0.00
 2011 253 11575   0.000    0.00       0    0.00
 2011 254 11576   0.000    0.00       0    0.00
 2011 255 11577   0.000    0.00       0    0.00
 2011 256 11578   0.000    0.00       0    0.00
 2011 257 11579   0.000    0.00       0    0.00
 2011 258 11580   0.000    0.00       0    0.00
 2011 259 11581   0.000    0.00       0    0.00
 2011 260 11582   0.000    0.00       0    0.00
 2011 261 11583   0.000    0.00       0    0.00
 2011 262 11584   0.000    0.00       0    0.00
 2011 263 11585   0.000    0.00       0    0.00
 2011 264 11586   0.000    0.00       0    0.00
 2011 265 11587   0.000    0.00       0    0.00
 2011 266 11588   0.000    0.00       0    0.00
 2011 267 11589   0.000    0.00       0    0.00
